"","LSOA11CD","clusters_2011_cleanup_Commercial","clusters_2011_cleanup_Estates","clusters_2011_cleanup_High.density","clusters_2011_cleanup_Low.density","clusters_2011_cleanup_Open.green.space","clusters_2011_cleanup_Other.green","clusters_2011_cleanup_Terraced","count","lsoa","hierarchical8"
"4359","E01004469",0.0072463768115942,0.115942028985507,0.036231884057971,0.420289855072464,0.123188405797101,0.202898550724638,0.0942028985507246,138,"E01004469",3
"4360","E01004470",0.194029850746269,0.0522388059701493,0.0298507462686567,0.149253731343284,0.0223880597014925,0.082089552238806,0.470149253731343,134,"E01004470",6
"4361","E01004471",0,0.108108108108108,0.135135135135135,0.432432432432432,0.036036036036036,0.0900900900900901,0.198198198198198,111,"E01004471",3
"4362","E01004472",0.0170454545454545,0.0397727272727273,0.113636363636364,0.25,0.00568181818181818,0.0511363636363636,0.522727272727273,176,"E01004472",6
"4363","E01004473",0.00925925925925926,0,0.0648148148148148,0.287037037037037,0,0.037037037037037,0.601851851851852,108,"E01004473",6
"4364","E01004474",0.463687150837989,0,0.184357541899441,0.0558659217877095,0.0111731843575419,0.0614525139664804,0.223463687150838,179,"E01004474",2
"4365","E01004475",0,0,0.0505050505050505,0.161616161616162,0.0101010101010101,0.0101010101010101,0.767676767676768,99,"E01004475",8
"4366","E01004476",0.102941176470588,0.0441176470588235,0.102941176470588,0.0955882352941176,0.323529411764706,0.205882352941176,0.125,136,"E01004476",10
"4367","E01004477",0,0.005,0.04,0.28,0.145,0.09,0.44,200,"E01004477",3
"4368","E01004478",0,0.0145985401459854,0.0583941605839416,0.0802919708029197,0.0072992700729927,0,0.839416058394161,137,"E01004478",8
"4369","E01004479",0.0152671755725191,0,0.0305343511450382,0.396946564885496,0.0305343511450382,0.0763358778625954,0.450381679389313,131,"E01004479",3
"4370","E01004480",0,0,0.0490196078431373,0.137254901960784,0,0.00980392156862745,0.803921568627451,102,"E01004480",8
"4371","E01004481",0.252427184466019,0,0.0485436893203883,0.145631067961165,0,0.0194174757281553,0.533980582524272,103,"E01004481",6
"4372","E01004482",0.0263157894736842,0,0.0789473684210526,0.289473684210526,0.0701754385964912,0.087719298245614,0.447368421052632,114,"E01004482",6
"4373","E01004483",0.00636942675159236,0.0127388535031847,0.0318471337579618,0.210191082802548,0.363057324840764,0.191082802547771,0.184713375796178,157,"E01004483",4
"4374","E01004484",0.0306122448979592,0.0204081632653061,0.122448979591837,0.346938775510204,0.0408163265306122,0.0612244897959184,0.377551020408163,98,"E01004484",3
"4375","E01004485",0.120879120879121,0,0.0659340659340659,0.175824175824176,0,0.142857142857143,0.494505494505495,91,"E01004485",6
"4376","E01004486",0,0.0205128205128205,0.0256410256410256,0.235897435897436,0.41025641025641,0.179487179487179,0.128205128205128,195,"E01004486",4
"4377","E01004487",0,0.01,0.09,0.17,0,0.07,0.66,100,"E01004487",6
"4378","E01004488",0.0280373831775701,0.00934579439252336,0.0373831775700935,0.168224299065421,0.00934579439252336,0.0467289719626168,0.700934579439252,107,"E01004488",6
"4379","E01004489",0,0,0.0614035087719298,0.0701754385964912,0.280701754385965,0.0789473684210526,0.508771929824561,114,"E01004489",6
"4380","E01004490",0.00925925925925926,0.0185185185185185,0.037037037037037,0.37037037037037,0.0833333333333333,0.0648148148148148,0.416666666666667,108,"E01004490",3
"4381","E01004491",0.00847457627118644,0.076271186440678,0.279661016949153,0.127118644067797,0.152542372881356,0.313559322033898,0.0423728813559322,118,"E01004491",7
"4382","E01004492",0.111111111111111,0.00854700854700855,0.11965811965812,0.179487179487179,0.0512820512820513,0.170940170940171,0.358974358974359,117,"E01004492",6
"4383","E01004493",0.072,0.016,0.136,0.136,0.024,0.08,0.536,125,"E01004493",6
"4384","E01004494",0.126126126126126,0.00900900900900901,0.243243243243243,0.0990990990990991,0.00900900900900901,0.045045045045045,0.468468468468468,111,"E01004494",6
"4385","E01004495",0.0508474576271186,0.186440677966102,0.0169491525423729,0.152542372881356,0.101694915254237,0.23728813559322,0.254237288135593,59,"E01004495",10
"4386","E01004496",0.40952380952381,0.019047619047619,0.123809523809524,0.171428571428571,0.019047619047619,0.0285714285714286,0.228571428571429,105,"E01004496",10
"4387","E01004497",0,0.0425531914893617,0.0283687943262411,0.702127659574468,0.049645390070922,0.141843971631206,0.0354609929078014,141,"E01004497",9
"4388","E01004498",0.0579710144927536,0.0072463768115942,0.0869565217391304,0.355072463768116,0.0072463768115942,0.0217391304347826,0.463768115942029,138,"E01004498",6
"4389","E01004499",0.0598290598290598,0.00854700854700855,0.0683760683760684,0.145299145299145,0.0769230769230769,0.162393162393162,0.478632478632479,117,"E01004499",6
"4390","E01004500",0.0108695652173913,0.0978260869565217,0.0869565217391304,0.0543478260869565,0.195652173913043,0.532608695652174,0.0217391304347826,92,"E01004500",5
"4391","E01004501",0,0.0654205607476635,0.0280373831775701,0.364485981308411,0.0654205607476635,0.467289719626168,0.00934579439252336,107,"E01004501",5
"4392","E01004502",0.00746268656716418,0.00746268656716418,0.0970149253731343,0.164179104477612,0.00746268656716418,0.0522388059701493,0.664179104477612,134,"E01004502",6
"4393","E01004503",0,0.0503597122302158,0.0719424460431655,0.41726618705036,0.129496402877698,0.302158273381295,0.0287769784172662,139,"E01004503",3
"4394","E01004504",0,0.0289855072463768,0.00966183574879227,0.429951690821256,0.1256038647343,0.36231884057971,0.0434782608695652,207,"E01004504",3
"4395","E01004505",0,0.1,0.04375,0.26875,0.225,0.3375,0.025,160,"E01004505",4
"4396","E01004506",0.277777777777778,0.0444444444444444,0.1,0.333333333333333,0.0333333333333333,0.122222222222222,0.0888888888888889,90,"E01004506",3
"4397","E01004507",0.0705882352941176,0.105882352941176,0.141176470588235,0.270588235294118,0.0941176470588235,0.270588235294118,0.0470588235294118,85,"E01004507",3
"4398","E01004508",0.125,0.0078125,0.0859375,0.1171875,0.046875,0.0546875,0.5625,128,"E01004508",6
"4399","E01004509",0.29126213592233,0.0631067961165049,0.155339805825243,0.0485436893203883,0.116504854368932,0.286407766990291,0.0388349514563107,206,"E01004509",7
"4400","E01004510",0.0402298850574713,0.0574712643678161,0.137931034482759,0.160919540229885,0.14367816091954,0.195402298850575,0.264367816091954,174,"E01004510",10
"4401","E01004511",0.056,0.024,0.112,0.144,0.048,0.032,0.584,125,"E01004511",6
"4402","E01004512",0,0.0404040404040404,0.0202020202020202,0.111111111111111,0.0202020202020202,0.0404040404040404,0.767676767676768,99,"E01004512",8
"4403","E01004513",0.0442477876106195,0.150442477876106,0.238938053097345,0.168141592920354,0.0707964601769911,0.212389380530973,0.115044247787611,113,"E01004513",7
"4404","E01004514",0.064327485380117,0.0526315789473684,0.181286549707602,0.064327485380117,0.0409356725146199,0.12280701754386,0.473684210526316,171,"E01004514",6
"4405","E01004515",0.0078125,0.046875,0.34375,0.125,0.0234375,0.125,0.328125,128,"E01004515",7
"4406","E01004516",0.0133333333333333,0.0222222222222222,0.04,0.484444444444444,0.128888888888889,0.0888888888888889,0.222222222222222,225,"E01004516",3
"4407","E01004517",0.178082191780822,0.00684931506849315,0.0616438356164384,0.349315068493151,0.00684931506849315,0.0410958904109589,0.356164383561644,146,"E01004517",6
"4408","E01004518",0,0,0.0869565217391304,0.434782608695652,0.0217391304347826,0.0217391304347826,0.434782608695652,138,"E01004518",3
"4409","E01004519",0,0.0916030534351145,0.0229007633587786,0.458015267175573,0,0.099236641221374,0.32824427480916,131,"E01004519",3
"4410","E01004520",0.0121951219512195,0.134146341463415,0.0365853658536585,0.414634146341463,0,0.0365853658536585,0.365853658536585,82,"E01004520",3
"4411","E01004521",0.0136986301369863,0,0.191780821917808,0.164383561643836,0,0.0273972602739726,0.602739726027397,146,"E01004521",6
"4412","E01004522",0.0232558139534884,0.0116279069767442,0.0930232558139535,0.418604651162791,0,0.0232558139534884,0.430232558139535,86,"E01004522",3
"4413","E01004523",0,0.0445344129554656,0.0242914979757085,0.291497975708502,0.303643724696356,0.267206477732794,0.0688259109311741,247,"E01004523",4
"4414","E01004524",0,0.248,0.096,0.176,0.104,0.376,0,125,"E01004524",5
"4415","E01004525",0.358208955223881,0,0.0522388059701493,0.104477611940299,0,0.00746268656716418,0.477611940298507,134,"E01004525",10
"4416","E01004526",0.135922330097087,0.029126213592233,0.087378640776699,0.29126213592233,0,0.00970873786407767,0.446601941747573,103,"E01004526",6
"4417","E01004527",0,0,0.0673076923076923,0.25,0.0288461538461538,0.0480769230769231,0.605769230769231,104,"E01004527",6
"4418","E01004528",0.219178082191781,0.0410958904109589,0.0547945205479452,0.410958904109589,0.0410958904109589,0.205479452054795,0.0273972602739726,73,"E01004528",3
"4419","E01004529",0.135483870967742,0.0193548387096774,0.0774193548387097,0.245161290322581,0,0.0258064516129032,0.496774193548387,155,"E01004529",6
"4420","E01004530",0.0173913043478261,0.0173913043478261,0.0173913043478261,0.243478260869565,0,0.0173913043478261,0.68695652173913,115,"E01004530",6
"4421","E01004531",0,0,0.103448275862069,0.362068965517241,0,0.0172413793103448,0.517241379310345,116,"E01004531",6
"4422","E01004532",0,0.032967032967033,0.021978021978022,0.450549450549451,0,0.0549450549450549,0.43956043956044,91,"E01004532",3
"4423","E01004533",0.00847457627118644,0.0169491525423729,0.177966101694915,0.398305084745763,0,0.0338983050847458,0.364406779661017,118,"E01004533",3
"4424","E01004534",0.107954545454545,0,0.193181818181818,0.0284090909090909,0.0795454545454545,0.0681818181818182,0.522727272727273,176,"E01004534",6
"4425","E01004535",0.0444444444444444,0.0444444444444444,0.333333333333333,0.0444444444444444,0.2,0.333333333333333,0,45,"E01004535",7
"4426","E01004536",0.108108108108108,0.0405405405405405,0.310810810810811,0.0540540540540541,0.108108108108108,0.337837837837838,0.0405405405405405,74,"E01004536",7
"4427","E01004537",0.0256410256410256,0.0384615384615385,0.358974358974359,0.0769230769230769,0.153846153846154,0.320512820512821,0.0256410256410256,78,"E01004537",7
"4428","E01004538",0.0789473684210526,0.118421052631579,0.460526315789474,0.105263157894737,0.0131578947368421,0.144736842105263,0.0789473684210526,76,"E01004538",1
"4429","E01004539",0.0606060606060606,0.318181818181818,0.287878787878788,0.166666666666667,0.0151515151515152,0.151515151515152,0,66,"E01004539",12
"4430","E01004540",0.143790849673203,0.0326797385620915,0.300653594771242,0.0392156862745098,0.0980392156862745,0.0915032679738562,0.294117647058824,153,"E01004540",7
"4431","E01004541",0.104651162790698,0.151162790697674,0.453488372093023,0.151162790697674,0.0116279069767442,0.116279069767442,0.0116279069767442,86,"E01004541",7
"4432","E01004542",0.0145985401459854,0.0218978102189781,0.102189781021898,0.218978102189781,0.0437956204379562,0.0510948905109489,0.547445255474453,137,"E01004542",6
"4433","E01004543",0.0297029702970297,0.0148514851485149,0.0742574257425743,0.188118811881188,0.118811881188119,0.0643564356435644,0.50990099009901,202,"E01004543",6
"4434","E01004544",0.00934579439252336,0,0.0841121495327103,0.121495327102804,0,0.0186915887850467,0.766355140186916,107,"E01004544",8
"4435","E01004545",0.178571428571429,0.0595238095238095,0.107142857142857,0.202380952380952,0,0.0833333333333333,0.369047619047619,84,"E01004545",10
"4436","E01004546",0,0.036697247706422,0.055045871559633,0.229357798165138,0.018348623853211,0.073394495412844,0.587155963302752,109,"E01004546",6
"4437","E01004547",0.0112359550561798,0.0561797752808989,0.0224719101123595,0.325842696629214,0.0112359550561798,0.0898876404494382,0.48314606741573,89,"E01004547",6
"4438","E01004548",0.298245614035088,0.0526315789473684,0.087719298245614,0.236842105263158,0,0.149122807017544,0.175438596491228,114,"E01004548",10
"4439","E01004549",0.0212765957446809,0,0.0851063829787234,0.297872340425532,0.00709219858156028,0.0354609929078014,0.553191489361702,141,"E01004549",6
"4440","E01004550",0.0173913043478261,0.00869565217391304,0.121739130434783,0.339130434782609,0.0956521739130435,0.11304347826087,0.304347826086957,115,"E01004550",10
"4441","E01004551",0.349514563106796,0.00970873786407767,0.233009708737864,0.0194174757281553,0.029126213592233,0.0194174757281553,0.339805825242718,103,"E01004551",10
"4442","E01004552",0.39622641509434,0.0188679245283019,0.0754716981132075,0.0566037735849057,0,0,0.452830188679245,159,"E01004552",10
"4443","E01004553",0.0294117647058824,0.00588235294117647,0.105882352941176,0.0647058823529412,0.194117647058824,0.2,0.4,170,"E01004553",6
"4444","E01004554",0,0.00793650793650794,0.0476190476190476,0.0753968253968254,0.400793650793651,0.130952380952381,0.337301587301587,252,"E01004554",11
"4445","E01004555",0.0118343195266272,0,0.0473372781065089,0.171597633136095,0.136094674556213,0.0177514792899408,0.615384615384615,169,"E01004555",6
"4446","E01004556",0.0166666666666667,0,0.075,0.116666666666667,0,0,0.791666666666667,120,"E01004556",8
"4447","E01004557",0.0737704918032787,0,0.0573770491803279,0.040983606557377,0.131147540983607,0.0655737704918033,0.631147540983607,122,"E01004557",6
"4448","E01004558",0.072992700729927,0,0.145985401459854,0.0948905109489051,0.0875912408759124,0.0291970802919708,0.569343065693431,137,"E01004558",6
"4449","E01004559",0,0,0.0588235294117647,0.168067226890756,0.210084033613445,0.109243697478992,0.453781512605042,119,"E01004559",6
"4450","E01004560",0.0555555555555556,0.0617283950617284,0.148148148148148,0.0802469135802469,0.160493827160494,0.209876543209877,0.283950617283951,162,"E01004560",10
"4451","E01004562",0.0638297872340425,0.0567375886524823,0.234042553191489,0.106382978723404,0.163120567375887,0.375886524822695,0,141,"E01004562",5
"4452","E01004563",0.0833333333333333,0.0208333333333333,0.416666666666667,0.0625,0.145833333333333,0.25,0.0208333333333333,48,"E01004563",7
"4453","E01004564",0.04375,0.05625,0.34375,0.075,0.025,0.08125,0.375,160,"E01004564",6
"4454","E01004565",0.0593220338983051,0.0423728813559322,0.305084745762712,0.11864406779661,0.00847457627118644,0.0254237288135593,0.440677966101695,118,"E01004565",6
"4455","E01004566",0.0285714285714286,0,0.185714285714286,0.0857142857142857,0.114285714285714,0.114285714285714,0.471428571428571,70,"E01004566",6
"4456","E01004567",0.075,0.2,0.425,0.025,0.025,0.25,0,40,"E01004567",7
"4457","E01004568",0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.513888888888889,0.416666666666667,0,72,"E01004568",5
"4458","E01004569",0.0632183908045977,0,0.0632183908045977,0.241379310344828,0.195402298850575,0.431034482758621,0.00574712643678161,174,"E01004569",5
"4459","E01004570",0.0172413793103448,0.0172413793103448,0.0689655172413793,0.0517241379310345,0.241379310344828,0.603448275862069,0,58,"E01004570",5
"4460","E01004571",0.0476190476190476,0.111111111111111,0.0952380952380952,0.126984126984127,0.238095238095238,0.380952380952381,0,63,"E01004571",5
"4461","E01004572",0,0.0131578947368421,0.00789473684210526,0.0473684210526316,0.589473684210526,0.336842105263158,0.00526315789473684,380,"E01004572",11
"4462","E01004573",0.00239234449760766,0.0813397129186603,0.0382775119617225,0.062200956937799,0.466507177033493,0.34688995215311,0.00239234449760766,418,"E01004573",5
"4463","E01004574",0,0,0.0147058823529412,0.0294117647058824,0.455882352941176,0.5,0,68,"E01004574",5
"4464","E01004575",0.00578034682080925,0.0520231213872832,0.0982658959537572,0.0289017341040462,0.560693641618497,0.254335260115607,0,173,"E01004575",11
"4465","E01004576",0,0.00719424460431655,0.129496402877698,0.201438848920863,0.37410071942446,0.280575539568345,0.00719424460431655,139,"E01004576",4
"4466","E01004577",0.0173913043478261,0.0173913043478261,0.252173913043478,0.147826086956522,0.00869565217391304,0.208695652173913,0.347826086956522,115,"E01004577",6
"4467","E01004579",0.0731707317073171,0,0.154471544715447,0.032520325203252,0,0.032520325203252,0.707317073170732,123,"E01004579",8
"4468","E01004580",0.134831460674157,0.0786516853932584,0.314606741573034,0.0449438202247191,0.0224719101123595,0.0561797752808989,0.348314606741573,89,"E01004580",7
"4469","E01004581",0.13953488372093,0.13953488372093,0.27906976744186,0.116279069767442,0.0232558139534884,0.162790697674419,0.13953488372093,43,"E01004581",7
"4470","E01004582",0.0641025641025641,0,0.192307692307692,0.141025641025641,0.0128205128205128,0.243589743589744,0.346153846153846,78,"E01004582",6
"4471","E01004583",0.12987012987013,0.0909090909090909,0.246753246753247,0.233766233766234,0.012987012987013,0.233766233766234,0.051948051948052,77,"E01004583",7
"4472","E01004584",0,0.032258064516129,0.354838709677419,0.0967741935483871,0.0645161290322581,0.451612903225806,0,31,"E01004584",5
"4473","E01004585",0.0656934306569343,0.0072992700729927,0.27007299270073,0.124087591240876,0.0072992700729927,0.0145985401459854,0.510948905109489,137,"E01004585",6
"4474","E01004586",0.00970873786407767,0.029126213592233,0.0679611650485437,0.0485436893203883,0.0776699029126214,0.0776699029126214,0.689320388349515,103,"E01004586",6
"4475","E01004587",0,0.019047619047619,0.104761904761905,0.152380952380952,0.00952380952380952,0.0285714285714286,0.685714285714286,105,"E01004587",6
"4476","E01004588",0.0898203592814371,0.0119760479041916,0.143712574850299,0.0718562874251497,0.00598802395209581,0.0359281437125748,0.640718562874252,167,"E01004588",6
"4477","E01004589",0.0483870967741935,0,0.0483870967741935,0.0725806451612903,0.0241935483870968,0.0403225806451613,0.766129032258065,124,"E01004589",8
"4478","E01004590",0.0308641975308642,0.0432098765432099,0.302469135802469,0.135802469135802,0,0.0864197530864197,0.401234567901235,162,"E01004590",6
"4479","E01004591",0.343137254901961,0.0294117647058824,0.0686274509803922,0.0784313725490196,0.00980392156862745,0.107843137254902,0.362745098039216,102,"E01004591",10
"4480","E01004592",0.0109289617486339,0.0109289617486339,0.278688524590164,0.0655737704918033,0,0.0327868852459016,0.601092896174863,183,"E01004592",6
"4481","E01004593",0.0821917808219178,0.0136986301369863,0.116438356164384,0.123287671232877,0.0616438356164384,0.0410958904109589,0.561643835616438,146,"E01004593",6
"4482","E01004594",0.0072463768115942,0.0072463768115942,0.0289855072463768,0.507246376811594,0.0217391304347826,0.0797101449275362,0.347826086956522,138,"E01004594",3
"4483","E01004595",0.0310077519379845,0.00775193798449612,0.124031007751938,0.294573643410853,0.0697674418604651,0.0465116279069767,0.426356589147287,129,"E01004595",6
"4484","E01004596",0.0880503144654088,0,0.0377358490566038,0.320754716981132,0,0.00628930817610063,0.547169811320755,159,"E01004596",6
"4485","E01004597",0,0.0687022900763359,0.0458015267175573,0.259541984732824,0,0.0458015267175573,0.580152671755725,131,"E01004597",6
"4486","E01004598",0.00714285714285714,0.0285714285714286,0.107142857142857,0.221428571428571,0.05,0.0428571428571429,0.542857142857143,140,"E01004598",6
"4487","E01004599",0,0,0.0087719298245614,0.359649122807018,0,0.0087719298245614,0.62280701754386,114,"E01004599",6
"4488","E01004600",0.195121951219512,0.0487804878048781,0.0731707317073171,0.146341463414634,0.146341463414634,0.365853658536585,0.024390243902439,41,"E01004600",5
"4489","E01004601",0.0467836257309941,0.12280701754386,0.111111111111111,0.315789473684211,0.105263157894737,0.175438596491228,0.12280701754386,171,"E01004601",3
"4490","E01004602",0.0275229357798165,0,0.18348623853211,0.174311926605505,0,0.018348623853211,0.596330275229358,109,"E01004602",6
"4491","E01004604",0,0.0339622641509434,0.0226415094339623,0.305660377358491,0.275471698113208,0.113207547169811,0.249056603773585,265,"E01004604",4
"4492","E01004605",0.032051282051282,0.134615384615385,0.16025641025641,0.185897435897436,0.102564102564103,0.0961538461538462,0.288461538461538,156,"E01004605",10
"4493","E01004606",0.115384615384615,0,0.0846153846153846,0.1,0.0230769230769231,0.0307692307692308,0.646153846153846,130,"E01004606",6
"4494","E01004607",0.0461538461538462,0,0.161538461538462,0.338461538461538,0.00769230769230769,0.0923076923076923,0.353846153846154,130,"E01004607",3
"4495","E01004608",0.151898734177215,0.0126582278481013,0.253164556962025,0.113924050632911,0,0.0506329113924051,0.417721518987342,79,"E01004608",6
"4496","E01004609",0.442528735632184,0,0.109195402298851,0.0402298850574713,0,0.0114942528735632,0.396551724137931,174,"E01004609",10
"4497","E01004610",0.0268817204301075,0.00537634408602151,0.0537634408602151,0.553763440860215,0,0.0591397849462366,0.301075268817204,186,"E01004610",3
"4498","E01004611",0.102564102564103,0.0128205128205128,0.134615384615385,0.358974358974359,0.00641025641025641,0.0128205128205128,0.371794871794872,156,"E01004611",6
"4499","E01004612",0.210526315789474,0,0.0676691729323308,0.481203007518797,0,0.0075187969924812,0.233082706766917,133,"E01004612",3
"4500","E01004613",0.257352941176471,0,0.0661764705882353,0.242647058823529,0,0.0367647058823529,0.397058823529412,136,"E01004613",6
"4501","E01004614",0.0808823529411765,0.0367647058823529,0.110294117647059,0.169117647058824,0,0.00735294117647059,0.595588235294118,136,"E01004614",6
"4502","E01004615",0.0458715596330275,0.128440366972477,0.110091743119266,0.256880733944954,0.174311926605505,0.174311926605505,0.110091743119266,109,"E01004615",4
"4503","E01004616",0.0178571428571429,0,0.151785714285714,0.125,0.00892857142857143,0,0.696428571428571,112,"E01004616",8
"4504","E01004617",0.158536585365854,0.0914634146341463,0.0731707317073171,0.195121951219512,0.0853658536585366,0.152439024390244,0.24390243902439,164,"E01004617",10
"4505","E01004618",0.00666666666666667,0,0.0733333333333333,0.373333333333333,0,0.0866666666666667,0.46,150,"E01004618",6
"4506","E01004619",0.00613496932515337,0.0429447852760736,0.0306748466257669,0.300613496932515,0.288343558282209,0.116564417177914,0.214723926380368,163,"E01004619",4
"4507","E01004620",0.00689655172413793,0.0551724137931034,0.110344827586207,0.268965517241379,0.00689655172413793,0.0206896551724138,0.531034482758621,145,"E01004620",6
"4508","E01004621",0.00392156862745098,0.0196078431372549,0.0156862745098039,0.250980392156863,0.376470588235294,0.227450980392157,0.105882352941176,255,"E01004621",4
"4509","E01004622",0.00909090909090909,0.0272727272727273,0.0636363636363636,0.163636363636364,0.327272727272727,0.354545454545455,0.0545454545454545,110,"E01004622",4
"4510","E01004623",0,0.0137931034482759,0.0758620689655172,0.393103448275862,0,0.0482758620689655,0.468965517241379,145,"E01004623",6
"4511","E01004624",0,0.0210526315789474,0.0140350877192982,0.564912280701754,0.154385964912281,0.231578947368421,0.0140350877192982,285,"E01004624",9
"4512","E01004625",0,0.0182648401826484,0.0136986301369863,0.643835616438356,0.164383561643836,0.146118721461187,0.0136986301369863,219,"E01004625",9
"4513","E01004626",0.0125786163522013,0.059748427672956,0.0754716981132075,0.19811320754717,0.267295597484277,0.314465408805031,0.0723270440251572,318,"E01004626",4
"4514","E01004627",0.0289855072463768,0.0507246376811594,0.0434782608695652,0.123188405797101,0.0579710144927536,0.036231884057971,0.659420289855073,138,"E01004627",6
"4515","E01004628",0.0119047619047619,0.0476190476190476,0.154761904761905,0.261904761904762,0.226190476190476,0.297619047619048,0,84,"E01004628",5
"4516","E01004629",0.03,0.025,0.025,0.675,0.04,0.19,0.015,200,"E01004629",9
"4517","E01004630",0.025974025974026,0.051948051948052,0.103896103896104,0.116883116883117,0.116883116883117,0.584415584415584,0,77,"E01004630",5
"4518","E01004631",0,0.0900900900900901,0.162162162162162,0.171171171171171,0.225225225225225,0.351351351351351,0,111,"E01004631",5
"4519","E01004632",0,0.00980392156862745,0.0588235294117647,0.352941176470588,0.107843137254902,0.245098039215686,0.225490196078431,102,"E01004632",3
"4520","E01004633",0,0.303571428571429,0.125,0.125,0.107142857142857,0.339285714285714,0,56,"E01004633",5
"4521","E01004634",0.0227272727272727,0.170454545454545,0.0795454545454545,0.215909090909091,0.147727272727273,0.352272727272727,0.0113636363636364,88,"E01004634",5
"4522","E01004635",0,0.109090909090909,0.118181818181818,0.281818181818182,0.109090909090909,0.381818181818182,0,110,"E01004635",5
"4523","E01004636",0,0.333333333333333,0.0964912280701754,0.0964912280701754,0.192982456140351,0.280701754385965,0,114,"E01004636",5
"4524","E01004637",0.00775193798449612,0.124031007751938,0.170542635658915,0.155038759689922,0.13953488372093,0.403100775193798,0,129,"E01004637",5
"4525","E01004638",0,0.0185185185185185,0.0324074074074074,0.583333333333333,0.0555555555555556,0.199074074074074,0.111111111111111,216,"E01004638",3
"4526","E01004639",0.0413793103448276,0.0551724137931034,0.0551724137931034,0.379310344827586,0.0689655172413793,0.36551724137931,0.0344827586206897,145,"E01004639",3
"4527","E01004640",0.0381679389312977,0.0305343511450382,0.0534351145038168,0.541984732824427,0,0.0916030534351145,0.244274809160305,131,"E01004640",3
"4528","E01004641",0.00689655172413793,0.096551724137931,0.0689655172413793,0.606896551724138,0.0827586206896552,0.117241379310345,0.0206896551724138,145,"E01004641",9
"4529","E01004642",0,0.0943396226415094,0.0707547169811321,0.485849056603774,0.080188679245283,0.259433962264151,0.00943396226415094,212,"E01004642",3
"4530","E01004643",0,0.0947368421052632,0.136842105263158,0.126315789473684,0.273684210526316,0.368421052631579,0,95,"E01004643",5
"4531","E01004644",0,0.025830258302583,0.0701107011070111,0.398523985239852,0.188191881918819,0.317343173431734,0,271,"E01004644",4
"4532","E01004645",0.00671140939597315,0.147651006711409,0.0805369127516778,0.120805369127517,0.281879194630872,0.36241610738255,0,149,"E01004645",5
"4533","E01004646",0.00900900900900901,0.288288288288288,0.018018018018018,0.306306306306306,0.036036036036036,0.171171171171171,0.171171171171171,111,"E01004646",3
"4534","E01004647",0.0727272727272727,0.345454545454545,0.0272727272727273,0.245454545454545,0.0363636363636364,0.181818181818182,0.0909090909090909,110,"E01004647",12
"4535","E01004648",0.145038167938931,0.374045801526718,0.129770992366412,0.0916030534351145,0.0381679389312977,0.0610687022900763,0.16030534351145,131,"E01004648",12
"4536","E01004649",0.0388349514563107,0.349514563106796,0.12621359223301,0.155339805825243,0.12621359223301,0.174757281553398,0.029126213592233,103,"E01004649",12
"4537","E01004650",0.0470588235294118,0.141176470588235,0.188235294117647,0.141176470588235,0.0235294117647059,0.129411764705882,0.329411764705882,85,"E01004650",7
"4538","E01004651",0,0.314285714285714,0.0857142857142857,0.171428571428571,0.0285714285714286,0.342857142857143,0.0571428571428571,35,"E01004651",12
"4539","E01004652",0.35,0.125,0.225,0,0.05,0.125,0.125,40,"E01004652",10
"4540","E01004653",0.161290322580645,0.032258064516129,0.274193548387097,0.0645161290322581,0,0.0161290322580645,0.451612903225806,62,"E01004653",6
"4541","E01004654",0.279569892473118,0.010752688172043,0.21505376344086,0.021505376344086,0.032258064516129,0,0.440860215053763,93,"E01004654",6
"4542","E01004656",0.131147540983607,0,0.163934426229508,0.0819672131147541,0.0983606557377049,0.163934426229508,0.360655737704918,61,"E01004656",6
"4543","E01004657",0.223021582733813,0.0143884892086331,0.539568345323741,0.0143884892086331,0.0215827338129496,0.0143884892086331,0.172661870503597,139,"E01004657",1
"4544","E01004658",0.39622641509434,0.0188679245283019,0.462264150943396,0.00943396226415094,0.0188679245283019,0.0188679245283019,0.0754716981132075,106,"E01004658",1
"4545","E01004659",0.15,0,0.775,0,0,0.0125,0.0625,80,"E01004659",1
"4546","E01004660",0.425287356321839,0.0574712643678161,0.35632183908046,0,0,0.0114942528735632,0.149425287356322,87,"E01004660",10
"4547","E01004661",0.330434782608696,0.0260869565217391,0.478260869565217,0,0.00869565217391304,0,0.156521739130435,115,"E01004661",1
"4548","E01004662",0.1,0.0444444444444444,0.755555555555556,0,0.0222222222222222,0.0222222222222222,0.0555555555555556,90,"E01004662",1
"4549","E01004663",0.16,0.032,0.656,0.024,0.04,0.016,0.072,125,"E01004663",1
"4550","E01004665",0.625,0,0,0.125,0.25,0,0,8,"E01004665",2
"4551","E01004666",0.28,0.11,0.41,0.01,0.04,0.06,0.09,100,"E01004666",1
"4552","E01004667",0.171052631578947,0.118421052631579,0.552631578947368,0.0131578947368421,0.0526315789473684,0.0526315789473684,0.0394736842105263,76,"E01004667",1
"4553","E01004668",0,0.0303030303030303,0.575757575757576,0.0151515151515152,0.0454545454545455,0.136363636363636,0.196969696969697,66,"E01004668",7
"4554","E01004669",0,0.111111111111111,0.277777777777778,0.0833333333333333,0.166666666666667,0.277777777777778,0.0833333333333333,36,"E01004669",7
"4555","E01004670",0,0,0.69047619047619,0.119047619047619,0,0.19047619047619,0,42,"E01004670",1
