,Unnamed: 0,LSOA11CD,clusters_2011_cleanup_Commercial,clusters_2011_cleanup_Estates,clusters_2011_cleanup_High.density,clusters_2011_cleanup_Low.density,clusters_2011_cleanup_Open.green.space,clusters_2011_cleanup_Other.green,clusters_2011_cleanup_Terraced,count,lsoa,hierarchical8
4404,4405,E01004515,0.0078125,0.046875,0.34375,0.125,0.0234375,0.125,0.328125,128,E01004515,1
4405,4406,E01004516,0.0133333333333333,0.0222222222222222,0.04,0.484444444444444,0.128888888888889,0.0888888888888889,0.222222222222222,225,E01004516,3
4406,4407,E01004517,0.178082191780822,0.0068493150684931,0.0616438356164384,0.349315068493151,0.0068493150684931,0.0410958904109589,0.356164383561644,146,E01004517,5
4407,4408,E01004518,0.0,0.0,0.0869565217391304,0.434782608695652,0.0217391304347826,0.0217391304347826,0.434782608695652,138,E01004518,3
4408,4409,E01004519,0.0,0.0916030534351145,0.0229007633587786,0.458015267175573,0.0,0.099236641221374,0.32824427480916,131,E01004519,3
4409,4410,E01004520,0.0121951219512195,0.134146341463415,0.0365853658536585,0.414634146341463,0.0,0.0365853658536585,0.365853658536585,82,E01004520,3
4410,4411,E01004521,0.0136986301369863,0.0,0.191780821917808,0.164383561643836,0.0,0.0273972602739726,0.602739726027397,146,E01004521,5
4411,4412,E01004522,0.0232558139534884,0.0116279069767442,0.0930232558139535,0.418604651162791,0.0,0.0232558139534884,0.430232558139535,86,E01004522,3
4412,4413,E01004523,0.0,0.0445344129554656,0.0242914979757085,0.291497975708502,0.303643724696356,0.267206477732794,0.0688259109311741,247,E01004523,3
4413,4414,E01004524,0.0,0.248,0.096,0.176,0.104,0.376,0.0,125,E01004524,4
4414,4415,E01004525,0.358208955223881,0.0,0.0522388059701493,0.104477611940299,0.0,0.0074626865671641,0.477611940298507,134,E01004525,6
4415,4416,E01004526,0.135922330097087,0.029126213592233,0.087378640776699,0.29126213592233,0.0,0.0097087378640776,0.446601941747573,103,E01004526,5
4416,4417,E01004527,0.0,0.0,0.0673076923076923,0.25,0.0288461538461538,0.0480769230769231,0.605769230769231,104,E01004527,5
4417,4418,E01004528,0.219178082191781,0.0410958904109589,0.0547945205479452,0.410958904109589,0.0410958904109589,0.205479452054795,0.0273972602739726,73,E01004528,3
4418,4419,E01004529,0.135483870967742,0.0193548387096774,0.0774193548387097,0.245161290322581,0.0,0.0258064516129032,0.496774193548387,155,E01004529,5
4419,4420,E01004530,0.0173913043478261,0.0173913043478261,0.0173913043478261,0.243478260869565,0.0,0.0173913043478261,0.68695652173913,115,E01004530,5
4420,4421,E01004531,0.0,0.0,0.103448275862069,0.362068965517241,0.0,0.0172413793103448,0.517241379310345,116,E01004531,5
4421,4422,E01004532,0.0,0.032967032967033,0.021978021978022,0.450549450549451,0.0,0.0549450549450549,0.43956043956044,91,E01004532,3
4422,4423,E01004533,0.0084745762711864,0.0169491525423729,0.177966101694915,0.398305084745763,0.0,0.0338983050847458,0.364406779661017,118,E01004533,3
4423,4424,E01004534,0.107954545454545,0.0,0.193181818181818,0.0284090909090909,0.0795454545454545,0.0681818181818182,0.522727272727273,176,E01004534,5
4424,4425,E01004535,0.0444444444444444,0.0444444444444444,0.333333333333333,0.0444444444444444,0.2,0.333333333333333,0.0,45,E01004535,1
4425,4426,E01004536,0.108108108108108,0.0405405405405405,0.310810810810811,0.0540540540540541,0.108108108108108,0.337837837837838,0.0405405405405405,74,E01004536,1
4426,4427,E01004537,0.0256410256410256,0.0384615384615385,0.358974358974359,0.0769230769230769,0.153846153846154,0.320512820512821,0.0256410256410256,78,E01004537,1
4427,4428,E01004538,0.0789473684210526,0.118421052631579,0.460526315789474,0.105263157894737,0.0131578947368421,0.144736842105263,0.0789473684210526,76,E01004538,1
4428,4429,E01004539,0.0606060606060606,0.318181818181818,0.287878787878788,0.166666666666667,0.0151515151515152,0.151515151515152,0.0,66,E01004539,8
4429,4430,E01004540,0.143790849673203,0.0326797385620915,0.300653594771242,0.0392156862745098,0.0980392156862745,0.0915032679738562,0.294117647058824,153,E01004540,1
4430,4431,E01004541,0.104651162790698,0.151162790697674,0.453488372093023,0.151162790697674,0.0116279069767442,0.116279069767442,0.0116279069767442,86,E01004541,1
4431,4432,E01004542,0.0145985401459854,0.0218978102189781,0.102189781021898,0.218978102189781,0.0437956204379562,0.0510948905109489,0.547445255474453,137,E01004542,5
4432,4433,E01004543,0.0297029702970297,0.0148514851485149,0.0742574257425743,0.188118811881188,0.118811881188119,0.0643564356435644,0.50990099009901,202,E01004543,5
4433,4434,E01004544,0.0093457943925233,0.0,0.0841121495327103,0.121495327102804,0.0,0.0186915887850467,0.766355140186916,107,E01004544,5
4434,4435,E01004545,0.178571428571429,0.0595238095238095,0.107142857142857,0.202380952380952,0.0,0.0833333333333333,0.369047619047619,84,E01004545,6
4435,4436,E01004546,0.0,0.036697247706422,0.055045871559633,0.229357798165138,0.018348623853211,0.073394495412844,0.587155963302752,109,E01004546,5
4436,4437,E01004547,0.0112359550561798,0.0561797752808989,0.0224719101123595,0.325842696629214,0.0112359550561798,0.0898876404494382,0.48314606741573,89,E01004547,5
4437,4438,E01004548,0.298245614035088,0.0526315789473684,0.087719298245614,0.236842105263158,0.0,0.149122807017544,0.175438596491228,114,E01004548,6
4438,4439,E01004549,0.0212765957446809,0.0,0.0851063829787234,0.297872340425532,0.0070921985815602,0.0354609929078014,0.553191489361702,141,E01004549,5
4439,4440,E01004550,0.0173913043478261,0.008695652173913,0.121739130434783,0.339130434782609,0.0956521739130435,0.11304347826087,0.304347826086957,115,E01004550,6
4440,4441,E01004551,0.349514563106796,0.0097087378640776,0.233009708737864,0.0194174757281553,0.029126213592233,0.0194174757281553,0.339805825242718,103,E01004551,6
4441,4442,E01004552,0.39622641509434,0.0188679245283019,0.0754716981132075,0.0566037735849057,0.0,0.0,0.452830188679245,159,E01004552,6
4442,4443,E01004553,0.0294117647058824,0.0058823529411764,0.105882352941176,0.0647058823529412,0.194117647058824,0.2,0.4,170,E01004553,5
4443,4444,E01004554,0.0,0.0079365079365079,0.0476190476190476,0.0753968253968254,0.400793650793651,0.130952380952381,0.337301587301587,252,E01004554,7
4444,4445,E01004555,0.0118343195266272,0.0,0.0473372781065089,0.171597633136095,0.136094674556213,0.0177514792899408,0.615384615384615,169,E01004555,5
4445,4446,E01004556,0.0166666666666667,0.0,0.075,0.116666666666667,0.0,0.0,0.791666666666667,120,E01004556,5
4446,4447,E01004557,0.0737704918032787,0.0,0.0573770491803279,0.040983606557377,0.131147540983607,0.0655737704918033,0.631147540983607,122,E01004557,5
4447,4448,E01004558,0.072992700729927,0.0,0.145985401459854,0.0948905109489051,0.0875912408759124,0.0291970802919708,0.569343065693431,137,E01004558,5
4448,4449,E01004559,0.0,0.0,0.0588235294117647,0.168067226890756,0.210084033613445,0.109243697478992,0.453781512605042,119,E01004559,5
4449,4450,E01004560,0.0555555555555556,0.0617283950617284,0.148148148148148,0.0802469135802469,0.160493827160494,0.209876543209877,0.283950617283951,162,E01004560,6
4450,4451,E01004562,0.0638297872340425,0.0567375886524823,0.234042553191489,0.106382978723404,0.163120567375887,0.375886524822695,0.0,141,E01004562,4
4451,4452,E01004563,0.0833333333333333,0.0208333333333333,0.416666666666667,0.0625,0.145833333333333,0.25,0.0208333333333333,48,E01004563,1
4452,4453,E01004564,0.04375,0.05625,0.34375,0.075,0.025,0.08125,0.375,160,E01004564,5
4453,4454,E01004565,0.0593220338983051,0.0423728813559322,0.305084745762712,0.11864406779661,0.0084745762711864,0.0254237288135593,0.440677966101695,118,E01004565,5
4454,4455,E01004566,0.0285714285714286,0.0,0.185714285714286,0.0857142857142857,0.114285714285714,0.114285714285714,0.471428571428571,70,E01004566,5
4455,4456,E01004567,0.075,0.2,0.425,0.025,0.025,0.25,0.0,40,E01004567,1
4456,4457,E01004568,0.0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.513888888888889,0.416666666666667,0.0,72,E01004568,4
4457,4458,E01004569,0.0632183908045977,0.0,0.0632183908045977,0.241379310344828,0.195402298850575,0.431034482758621,0.0057471264367816,174,E01004569,4
4458,4459,E01004570,0.0172413793103448,0.0172413793103448,0.0689655172413793,0.0517241379310345,0.241379310344828,0.603448275862069,0.0,58,E01004570,4
4459,4460,E01004571,0.0476190476190476,0.111111111111111,0.0952380952380952,0.126984126984127,0.238095238095238,0.380952380952381,0.0,63,E01004571,4
4460,4461,E01004572,0.0,0.0131578947368421,0.0078947368421052,0.0473684210526316,0.589473684210526,0.336842105263158,0.0052631578947368,380,E01004572,7
4461,4462,E01004573,0.0023923444976076,0.0813397129186603,0.0382775119617225,0.062200956937799,0.466507177033493,0.34688995215311,0.0023923444976076,418,E01004573,4
4462,4463,E01004574,0.0,0.0,0.0147058823529412,0.0294117647058824,0.455882352941176,0.5,0.0,68,E01004574,4
4463,4464,E01004575,0.0057803468208092,0.0520231213872832,0.0982658959537572,0.0289017341040462,0.560693641618497,0.254335260115607,0.0,173,E01004575,7
4464,4465,E01004576,0.0,0.0071942446043165,0.129496402877698,0.201438848920863,0.37410071942446,0.280575539568345,0.0071942446043165,139,E01004576,3
4465,4466,E01004577,0.0173913043478261,0.0173913043478261,0.252173913043478,0.147826086956522,0.008695652173913,0.208695652173913,0.347826086956522,115,E01004577,5
4466,4467,E01004579,0.0731707317073171,0.0,0.154471544715447,0.032520325203252,0.0,0.032520325203252,0.707317073170732,123,E01004579,5
4467,4468,E01004580,0.134831460674157,0.0786516853932584,0.314606741573034,0.0449438202247191,0.0224719101123595,0.0561797752808989,0.348314606741573,89,E01004580,1
4468,4469,E01004581,0.13953488372093,0.13953488372093,0.27906976744186,0.116279069767442,0.0232558139534884,0.162790697674419,0.13953488372093,43,E01004581,1
4469,4470,E01004582,0.0641025641025641,0.0,0.192307692307692,0.141025641025641,0.0128205128205128,0.243589743589744,0.346153846153846,78,E01004582,5
4470,4471,E01004583,0.12987012987013,0.0909090909090909,0.246753246753247,0.233766233766234,0.012987012987013,0.233766233766234,0.051948051948052,77,E01004583,1
4471,4472,E01004584,0.0,0.032258064516129,0.354838709677419,0.0967741935483871,0.0645161290322581,0.451612903225806,0.0,31,E01004584,4
4472,4473,E01004585,0.0656934306569343,0.0072992700729927,0.27007299270073,0.124087591240876,0.0072992700729927,0.0145985401459854,0.510948905109489,137,E01004585,5
4473,4474,E01004586,0.0097087378640776,0.029126213592233,0.0679611650485437,0.0485436893203883,0.0776699029126214,0.0776699029126214,0.689320388349515,103,E01004586,5
4474,4475,E01004587,0.0,0.019047619047619,0.104761904761905,0.152380952380952,0.0095238095238095,0.0285714285714286,0.685714285714286,105,E01004587,5
4475,4476,E01004588,0.0898203592814371,0.0119760479041916,0.143712574850299,0.0718562874251497,0.0059880239520958,0.0359281437125748,0.640718562874252,167,E01004588,5
4476,4477,E01004589,0.0483870967741935,0.0,0.0483870967741935,0.0725806451612903,0.0241935483870968,0.0403225806451613,0.766129032258065,124,E01004589,5
4477,4478,E01004590,0.0308641975308642,0.0432098765432099,0.302469135802469,0.135802469135802,0.0,0.0864197530864197,0.401234567901235,162,E01004590,5
4478,4479,E01004591,0.343137254901961,0.0294117647058824,0.0686274509803922,0.0784313725490196,0.0098039215686274,0.107843137254902,0.362745098039216,102,E01004591,6
4479,4480,E01004592,0.0109289617486339,0.0109289617486339,0.278688524590164,0.0655737704918033,0.0,0.0327868852459016,0.601092896174863,183,E01004592,5
4480,4481,E01004593,0.0821917808219178,0.0136986301369863,0.116438356164384,0.123287671232877,0.0616438356164384,0.0410958904109589,0.561643835616438,146,E01004593,5
4481,4482,E01004594,0.0072463768115942,0.0072463768115942,0.0289855072463768,0.507246376811594,0.0217391304347826,0.0797101449275362,0.347826086956522,138,E01004594,3
4482,4483,E01004595,0.0310077519379845,0.0077519379844961,0.124031007751938,0.294573643410853,0.0697674418604651,0.0465116279069767,0.426356589147287,129,E01004595,5
4483,4484,E01004596,0.0880503144654088,0.0,0.0377358490566038,0.320754716981132,0.0,0.0062893081761006,0.547169811320755,159,E01004596,5
4484,4485,E01004597,0.0,0.0687022900763359,0.0458015267175573,0.259541984732824,0.0,0.0458015267175573,0.580152671755725,131,E01004597,5
4485,4486,E01004598,0.0071428571428571,0.0285714285714286,0.107142857142857,0.221428571428571,0.05,0.0428571428571429,0.542857142857143,140,E01004598,5
4486,4487,E01004599,0.0,0.0,0.0087719298245614,0.359649122807018,0.0,0.0087719298245614,0.62280701754386,114,E01004599,5
4487,4488,E01004600,0.195121951219512,0.0487804878048781,0.0731707317073171,0.146341463414634,0.146341463414634,0.365853658536585,0.024390243902439,41,E01004600,4
4488,4489,E01004601,0.0467836257309941,0.12280701754386,0.111111111111111,0.315789473684211,0.105263157894737,0.175438596491228,0.12280701754386,171,E01004601,3
4489,4490,E01004602,0.0275229357798165,0.0,0.18348623853211,0.174311926605505,0.0,0.018348623853211,0.596330275229358,109,E01004602,5
4490,4491,E01004604,0.0,0.0339622641509434,0.0226415094339623,0.305660377358491,0.275471698113208,0.113207547169811,0.249056603773585,265,E01004604,3
4491,4492,E01004605,0.032051282051282,0.134615384615385,0.16025641025641,0.185897435897436,0.102564102564103,0.0961538461538462,0.288461538461538,156,E01004605,6
4492,4493,E01004606,0.115384615384615,0.0,0.0846153846153846,0.1,0.0230769230769231,0.0307692307692308,0.646153846153846,130,E01004606,5
4493,4494,E01004607,0.0461538461538462,0.0,0.161538461538462,0.338461538461538,0.0076923076923076,0.0923076923076923,0.353846153846154,130,E01004607,3
4494,4495,E01004608,0.151898734177215,0.0126582278481013,0.253164556962025,0.113924050632911,0.0,0.0506329113924051,0.417721518987342,79,E01004608,5
4495,4496,E01004609,0.442528735632184,0.0,0.109195402298851,0.0402298850574713,0.0,0.0114942528735632,0.396551724137931,174,E01004609,6
4496,4497,E01004610,0.0268817204301075,0.0053763440860215,0.0537634408602151,0.553763440860215,0.0,0.0591397849462366,0.301075268817204,186,E01004610,3
4497,4498,E01004611,0.102564102564103,0.0128205128205128,0.134615384615385,0.358974358974359,0.0064102564102564,0.0128205128205128,0.371794871794872,156,E01004611,5
4498,4499,E01004612,0.210526315789474,0.0,0.0676691729323308,0.481203007518797,0.0,0.0075187969924812,0.233082706766917,133,E01004612,3
4499,4500,E01004613,0.257352941176471,0.0,0.0661764705882353,0.242647058823529,0.0,0.0367647058823529,0.397058823529412,136,E01004613,5
4500,4501,E01004614,0.0808823529411765,0.0367647058823529,0.110294117647059,0.169117647058824,0.0,0.0073529411764705,0.595588235294118,136,E01004614,5
4501,4502,E01004615,0.0458715596330275,0.128440366972477,0.110091743119266,0.256880733944954,0.174311926605505,0.174311926605505,0.110091743119266,109,E01004615,3
4502,4503,E01004616,0.0178571428571429,0.0,0.151785714285714,0.125,0.0089285714285714,0.0,0.696428571428571,112,E01004616,5
4503,4504,E01004617,0.158536585365854,0.0914634146341463,0.0731707317073171,0.195121951219512,0.0853658536585366,0.152439024390244,0.24390243902439,164,E01004617,6
4504,4505,E01004618,0.0066666666666666,0.0,0.0733333333333333,0.373333333333333,0.0,0.0866666666666667,0.46,150,E01004618,5
4505,4506,E01004619,0.0061349693251533,0.0429447852760736,0.0306748466257669,0.300613496932515,0.288343558282209,0.116564417177914,0.214723926380368,163,E01004619,3
4506,4507,E01004620,0.0068965517241379,0.0551724137931034,0.110344827586207,0.268965517241379,0.0068965517241379,0.0206896551724138,0.531034482758621,145,E01004620,5
4507,4508,E01004621,0.0039215686274509,0.0196078431372549,0.0156862745098039,0.250980392156863,0.376470588235294,0.227450980392157,0.105882352941176,255,E01004621,3
4508,4509,E01004622,0.009090909090909,0.0272727272727273,0.0636363636363636,0.163636363636364,0.327272727272727,0.354545454545455,0.0545454545454545,110,E01004622,3
4509,4510,E01004623,0.0,0.0137931034482759,0.0758620689655172,0.393103448275862,0.0,0.0482758620689655,0.468965517241379,145,E01004623,5
4510,4511,E01004624,0.0,0.0210526315789474,0.0140350877192982,0.564912280701754,0.154385964912281,0.231578947368421,0.0140350877192982,285,E01004624,3
4511,4512,E01004625,0.0,0.0182648401826484,0.0136986301369863,0.643835616438356,0.164383561643836,0.146118721461187,0.0136986301369863,219,E01004625,3
4512,4513,E01004626,0.0125786163522013,0.059748427672956,0.0754716981132075,0.19811320754717,0.267295597484277,0.314465408805031,0.0723270440251572,318,E01004626,3
4513,4514,E01004627,0.0289855072463768,0.0507246376811594,0.0434782608695652,0.123188405797101,0.0579710144927536,0.036231884057971,0.659420289855073,138,E01004627,5
4514,4515,E01004628,0.0119047619047619,0.0476190476190476,0.154761904761905,0.261904761904762,0.226190476190476,0.297619047619048,0.0,84,E01004628,4
4515,4516,E01004629,0.03,0.025,0.025,0.675,0.04,0.19,0.015,200,E01004629,3
4516,4517,E01004630,0.025974025974026,0.051948051948052,0.103896103896104,0.116883116883117,0.116883116883117,0.584415584415584,0.0,77,E01004630,4
4517,4518,E01004631,0.0,0.0900900900900901,0.162162162162162,0.171171171171171,0.225225225225225,0.351351351351351,0.0,111,E01004631,4
4518,4519,E01004632,0.0,0.0098039215686274,0.0588235294117647,0.352941176470588,0.107843137254902,0.245098039215686,0.225490196078431,102,E01004632,3
4519,4520,E01004633,0.0,0.303571428571429,0.125,0.125,0.107142857142857,0.339285714285714,0.0,56,E01004633,4
4520,4521,E01004634,0.0227272727272727,0.170454545454545,0.0795454545454545,0.215909090909091,0.147727272727273,0.352272727272727,0.0113636363636364,88,E01004634,4
4521,4522,E01004635,0.0,0.109090909090909,0.118181818181818,0.281818181818182,0.109090909090909,0.381818181818182,0.0,110,E01004635,4
4522,4523,E01004636,0.0,0.333333333333333,0.0964912280701754,0.0964912280701754,0.192982456140351,0.280701754385965,0.0,114,E01004636,4
4523,4524,E01004637,0.0077519379844961,0.124031007751938,0.170542635658915,0.155038759689922,0.13953488372093,0.403100775193798,0.0,129,E01004637,4
4524,4525,E01004638,0.0,0.0185185185185185,0.0324074074074074,0.583333333333333,0.0555555555555556,0.199074074074074,0.111111111111111,216,E01004638,3
4525,4526,E01004639,0.0413793103448276,0.0551724137931034,0.0551724137931034,0.379310344827586,0.0689655172413793,0.36551724137931,0.0344827586206897,145,E01004639,3
4526,4527,E01004640,0.0381679389312977,0.0305343511450382,0.0534351145038168,0.541984732824427,0.0,0.0916030534351145,0.244274809160305,131,E01004640,3
4527,4528,E01004641,0.0068965517241379,0.096551724137931,0.0689655172413793,0.606896551724138,0.0827586206896552,0.117241379310345,0.0206896551724138,145,E01004641,3
4528,4529,E01004642,0.0,0.0943396226415094,0.0707547169811321,0.485849056603774,0.080188679245283,0.259433962264151,0.0094339622641509,212,E01004642,3
4529,4530,E01004643,0.0,0.0947368421052632,0.136842105263158,0.126315789473684,0.273684210526316,0.368421052631579,0.0,95,E01004643,4
4530,4531,E01004644,0.0,0.025830258302583,0.0701107011070111,0.398523985239852,0.188191881918819,0.317343173431734,0.0,271,E01004644,3
4531,4532,E01004645,0.0067114093959731,0.147651006711409,0.0805369127516778,0.120805369127517,0.281879194630872,0.36241610738255,0.0,149,E01004645,4
4532,4533,E01004646,0.009009009009009,0.288288288288288,0.018018018018018,0.306306306306306,0.036036036036036,0.171171171171171,0.171171171171171,111,E01004646,3
4533,4534,E01004647,0.0727272727272727,0.345454545454545,0.0272727272727273,0.245454545454545,0.0363636363636364,0.181818181818182,0.0909090909090909,110,E01004647,8
4534,4535,E01004648,0.145038167938931,0.374045801526718,0.129770992366412,0.0916030534351145,0.0381679389312977,0.0610687022900763,0.16030534351145,131,E01004648,8
4535,4536,E01004649,0.0388349514563107,0.349514563106796,0.12621359223301,0.155339805825243,0.12621359223301,0.174757281553398,0.029126213592233,103,E01004649,8
4536,4537,E01004650,0.0470588235294118,0.141176470588235,0.188235294117647,0.141176470588235,0.0235294117647059,0.129411764705882,0.329411764705882,85,E01004650,1
4537,4538,E01004651,0.0,0.314285714285714,0.0857142857142857,0.171428571428571,0.0285714285714286,0.342857142857143,0.0571428571428571,35,E01004651,8
4538,4539,E01004652,0.35,0.125,0.225,0.0,0.05,0.125,0.125,40,E01004652,6
4539,4540,E01004653,0.161290322580645,0.032258064516129,0.274193548387097,0.0645161290322581,0.0,0.0161290322580645,0.451612903225806,62,E01004653,5
4540,4541,E01004654,0.279569892473118,0.010752688172043,0.21505376344086,0.021505376344086,0.032258064516129,0.0,0.440860215053763,93,E01004654,5
4541,4542,E01004656,0.131147540983607,0.0,0.163934426229508,0.0819672131147541,0.0983606557377049,0.163934426229508,0.360655737704918,61,E01004656,5
4542,4543,E01004657,0.223021582733813,0.0143884892086331,0.539568345323741,0.0143884892086331,0.0215827338129496,0.0143884892086331,0.172661870503597,139,E01004657,1
4543,4544,E01004658,0.39622641509434,0.0188679245283019,0.462264150943396,0.0094339622641509,0.0188679245283019,0.0188679245283019,0.0754716981132075,106,E01004658,1
4544,4545,E01004659,0.15,0.0,0.775,0.0,0.0,0.0125,0.0625,80,E01004659,1
4545,4546,E01004660,0.425287356321839,0.0574712643678161,0.35632183908046,0.0,0.0,0.0114942528735632,0.149425287356322,87,E01004660,6
4546,4547,E01004661,0.330434782608696,0.0260869565217391,0.478260869565217,0.0,0.008695652173913,0.0,0.156521739130435,115,E01004661,1
4547,4548,E01004662,0.1,0.0444444444444444,0.755555555555556,0.0,0.0222222222222222,0.0222222222222222,0.0555555555555556,90,E01004662,1
4548,4549,E01004663,0.16,0.032,0.656,0.024,0.04,0.016,0.072,125,E01004663,1
4549,4550,E01004665,0.625,0.0,0.0,0.125,0.25,0.0,0.0,8,E01004665,2
4550,4551,E01004666,0.28,0.11,0.41,0.01,0.04,0.06,0.09,100,E01004666,1
4551,4552,E01004667,0.171052631578947,0.118421052631579,0.552631578947368,0.0131578947368421,0.0526315789473684,0.0526315789473684,0.0394736842105263,76,E01004667,1
4552,4553,E01004668,0.0,0.0303030303030303,0.575757575757576,0.0151515151515152,0.0454545454545455,0.136363636363636,0.196969696969697,66,E01004668,1
4553,4554,E01004669,0.0,0.111111111111111,0.277777777777778,0.0833333333333333,0.166666666666667,0.277777777777778,0.0833333333333333,36,E01004669,1
4554,4555,E01004670,0.0,0.0,0.69047619047619,0.119047619047619,0.0,0.19047619047619,0.0,42,E01004670,1
4555,4556,E01004674,0.0,0.0405405405405405,0.189189189189189,0.027027027027027,0.0,0.027027027027027,0.716216216216216,74,E01004674,5
4556,4557,E01004675,0.158730158730159,0.0952380952380952,0.222222222222222,0.0476190476190476,0.0317460317460317,0.0317460317460317,0.412698412698413,63,E01004675,5
4557,4558,E01004676,0.0821917808219178,0.0410958904109589,0.36986301369863,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.452054794520548,73,E01004676,1
4558,4559,E01004677,0.0104166666666667,0.0208333333333333,0.104166666666667,0.03125,0.0,0.0,0.833333333333333,96,E01004677,5
4559,4560,E01004678,0.0784313725490196,0.0098039215686274,0.156862745098039,0.0686274509803922,0.0392156862745098,0.0196078431372549,0.627450980392157,102,E01004678,5
4560,4561,E01004679,0.366336633663366,0.0099009900990099,0.148514851485149,0.0099009900990099,0.0,0.0,0.465346534653465,101,E01004679,6
4561,4562,E01004680,0.174757281553398,0.0388349514563107,0.388349514563107,0.0097087378640776,0.184466019417476,0.0485436893203883,0.155339805825243,103,E01004680,1
4562,4563,E01004681,0.0810810810810811,0.337837837837838,0.297297297297297,0.0135135135135135,0.0,0.0135135135135135,0.256756756756757,74,E01004681,1
4563,4564,E01004682,0.285714285714286,0.19047619047619,0.323809523809524,0.0095238095238095,0.0380952380952381,0.0380952380952381,0.114285714285714,105,E01004682,1
4564,4565,E01004683,0.0,0.0955414012738854,0.496815286624204,0.0636942675159236,0.203821656050955,0.0445859872611465,0.0955414012738854,157,E01004683,1
4565,4566,E01004684,0.203703703703704,0.0740740740740741,0.37037037037037,0.0740740740740741,0.0185185185185185,0.259259259259259,0.0,54,E01004684,1
4566,4567,E01004686,0.253333333333333,0.106666666666667,0.56,0.0266666666666667,0.0,0.04,0.0133333333333333,75,E01004686,1
4567,4568,E01004687,0.0437158469945355,0.0163934426229508,0.448087431693989,0.0054644808743169,0.191256830601093,0.0491803278688525,0.245901639344262,183,E01004687,1
4568,4569,E01004688,0.0208333333333333,0.0347222222222222,0.381944444444444,0.0,0.243055555555556,0.104166666666667,0.215277777777778,144,E01004688,1
4569,4570,E01004689,0.0617977528089888,0.0074906367041198,0.102996254681648,0.0056179775280898,0.548689138576779,0.239700374531835,0.0337078651685393,534,E01004689,7
4570,4571,E01004690,0.0168539325842697,0.0280898876404494,0.48314606741573,0.0056179775280898,0.101123595505618,0.0842696629213483,0.280898876404494,178,E01004690,1
4571,4572,E01004691,0.120754716981132,0.0226415094339623,0.166037735849057,0.0150943396226415,0.358490566037736,0.120754716981132,0.19622641509434,265,E01004691,6
4572,4573,E01004692,0.0,0.0898876404494382,0.179775280898876,0.0561797752808989,0.359550561797753,0.134831460674157,0.179775280898876,89,E01004692,7
4573,4574,E01004693,0.0568181818181818,0.0454545454545455,0.534090909090909,0.0795454545454545,0.0340909090909091,0.0227272727272727,0.227272727272727,88,E01004693,1
4574,4575,E01004694,0.128440366972477,0.055045871559633,0.348623853211009,0.0091743119266055,0.26605504587156,0.0825688073394495,0.110091743119266,109,E01004694,1
4575,4576,E01004695,0.380952380952381,0.0158730158730159,0.111111111111111,0.0,0.174603174603175,0.158730158730159,0.158730158730159,63,E01004695,2
4576,4577,E01004696,0.0,0.321428571428571,0.142857142857143,0.0,0.107142857142857,0.214285714285714,0.214285714285714,28,E01004696,8
4577,4578,E01004697,0.106382978723404,0.0212765957446809,0.48936170212766,0.0212765957446809,0.0,0.0425531914893617,0.319148936170213,47,E01004697,1
4578,4579,E01004698,0.0793650793650794,0.0634920634920635,0.238095238095238,0.0476190476190476,0.111111111111111,0.111111111111111,0.349206349206349,63,E01004698,1
4579,4580,E01004699,0.4765625,0.0078125,0.265625,0.0234375,0.0234375,0.0078125,0.1953125,128,E01004699,6
4580,4581,E01004700,0.0555555555555556,0.0277777777777778,0.138888888888889,0.0,0.0555555555555556,0.0277777777777778,0.694444444444444,36,E01004700,5
4581,4582,E01004701,0.0,0.0,0.166666666666667,0.1,0.0,0.233333333333333,0.5,30,E01004701,5
4582,4583,E01004702,0.0882352941176471,0.161764705882353,0.205882352941176,0.0147058823529412,0.147058823529412,0.235294117647059,0.147058823529412,68,E01004702,1
4583,4584,E01004703,0.0625,0.133928571428571,0.125,0.0892857142857143,0.0714285714285714,0.330357142857143,0.1875,112,E01004703,1
4584,4585,E01004705,0.2,0.0,0.133333333333333,0.0,0.0,0.0666666666666667,0.6,30,E01004705,5
4585,4586,E01004706,0.0238095238095238,0.0,0.0714285714285714,0.0714285714285714,0.285714285714286,0.0952380952380952,0.452380952380952,42,E01004706,5
4586,4587,E01004707,0.0701754385964912,0.0526315789473684,0.105263157894737,0.280701754385965,0.087719298245614,0.12280701754386,0.280701754385965,57,E01004707,6
4587,4588,E01004708,0.25,0.0833333333333333,0.0,0.208333333333333,0.0,0.0416666666666667,0.416666666666667,24,E01004708,5
4588,4589,E01004709,0.126760563380282,0.028169014084507,0.23943661971831,0.0704225352112676,0.0140845070422535,0.225352112676056,0.295774647887324,71,E01004709,1
4589,4590,E01004710,0.131578947368421,0.131578947368421,0.105263157894737,0.0263157894736842,0.131578947368421,0.236842105263158,0.236842105263158,38,E01004710,6
4590,4591,E01004711,0.025,0.075,0.4,0.0,0.025,0.25,0.225,40,E01004711,1
4591,4592,E01004712,0.259842519685039,0.015748031496063,0.566929133858268,0.0078740157480315,0.0,0.015748031496063,0.133858267716535,127,E01004712,1
4592,4593,E01004713,0.0740740740740741,0.0185185185185185,0.587962962962963,0.0,0.0046296296296296,0.0,0.314814814814815,216,E01004713,1
