,Unnamed: 0,oa_name,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_High.density,clusters_2021_cleanup_Low.density,clusters_2021_cleanup_Open.green.space,clusters_2021_cleanup_Other.green,clusters_2021_cleanup_Terraced,count,OA,hierarchical8,err
23481,23482,E00171519,0.181818181818182,0.0,0.0909090909090909,0.0,0.0,0.0,0.727272727272727,11,E00171519,4,
23482,23483,E00171520,0.36,0.16,0.0,0.0,0.04,0.2,0.24,25,E00171520,1,
23483,23484,E00171522,0.0,0.25,0.25,0.0,0.25,0.0,0.25,4,E00171522,1,
23484,23485,E00171524,0.0,0.0,0.857142857142857,0.0,0.0,0.0,0.142857142857143,14,E00171524,2,
23485,23486,E00171525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,E00171525,5,
23486,23487,E00171526,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,E00171526,1,
23487,23488,E00171527,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.909090909090909,11,E00171527,4,
23488,23489,E00171528,0.166666666666667,0.166666666666667,0.333333333333333,0.0,0.0,0.166666666666667,0.166666666666667,6,E00171528,2,
23489,23490,E00171529,0.333333333333333,0.25,0.333333333333333,0.0,0.0,0.0277777777777778,0.0555555555555556,36,E00171529,1,
23490,23491,E00171530,0.0,0.666666666666667,0.0833333333333333,0.0,0.0,0.25,0.0,12,E00171530,5,
23491,23492,E00171531,0.285714285714286,0.0,0.428571428571429,0.0,0.0,0.285714285714286,0.0,7,E00171531,1,
23492,23493,E00171532,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,E00171532,5,
23493,23494,E00171533,0.3,0.1,0.433333333333333,0.0333333333333333,0.0666666666666667,0.0666666666666667,0.0,30,E00171533,1,
23494,23495,E00171534,0.857142857142857,0.0,0.142857142857143,0.0,0.0,0.0,0.0,7,E00171534,3,
23495,23496,E00171535,0.1,0.1,0.1,0.0,0.2,0.5,0.0,10,E00171535,1,
23496,23497,E00171537,0.6,0.2,0.0,0.0,0.0,0.2,0.0,5,E00171537,3,
23497,23498,E00171538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,E00171538,3,
23498,23499,E00171539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,E00171539,6,
23499,23500,E00171541,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,E00171541,5,
23500,23501,E00171542,0.333333333333333,0.0,0.5,0.0,0.0,0.166666666666667,0.0,6,E00171542,1,
23501,23502,E00171544,0.233333333333333,0.1,0.4,0.0,0.166666666666667,0.0666666666666667,0.0333333333333333,30,E00171544,1,
23502,23503,E00171545,0.0,0.142857142857143,0.333333333333333,0.0,0.0952380952380952,0.428571428571429,0.0,21,E00171545,1,
23503,23504,E00171546,0.25,0.0,0.5,0.0,0.0,0.125,0.125,8,E00171546,1,
23504,23505,E00171548,0.0,0.714285714285714,0.142857142857143,0.0,0.0,0.0,0.142857142857143,7,E00171548,5,
23505,23506,E00171549,0.0,0.0,0.5,0.15,0.0,0.0,0.35,20,E00171549,2,
23506,23507,E00171550,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2,E00171550,1,
23507,23508,E00171551,0.0,0.166666666666667,0.666666666666667,0.0,0.0,0.0,0.166666666666667,6,E00171551,2,
23508,23509,E00171552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,E00171552,4,
23509,23510,E00171719,0.0,0.111111111111111,0.111111111111111,0.388888888888889,0.0555555555555556,0.333333333333333,0.0,18,E00171719,1,
23510,23511,E00171722,0.0,0.1,0.0,0.1,0.0,0.7,0.1,10,E00171722,6,
23511,23512,E00171724,0.0357142857142857,0.0714285714285714,0.142857142857143,0.0357142857142857,0.0714285714285714,0.214285714285714,0.428571428571429,28,E00171724,4,
23512,23513,E00171725,0.272727272727273,0.136363636363636,0.0,0.0909090909090909,0.0,0.0909090909090909,0.409090909090909,22,E00171725,1,
23513,23514,E00171727,0.25,0.0,0.0,0.0,0.0,0.0,0.75,4,E00171727,4,
23514,23515,E00171730,0.454545454545455,0.0,0.454545454545455,0.0909090909090909,0.0,0.0,0.0,11,E00171730,1,
23515,23516,E00173700,0.0,0.0,0.0,0.75,0.0,0.0,0.25,8,E00173700,7,
23516,23517,E00173702,0.0,0.0,0.0,0.611111111111111,0.388888888888889,0.0,0.0,18,E00173702,7,
23517,23518,E00173704,0.35,0.05,0.05,0.15,0.0,0.35,0.05,20,E00173704,1,
23518,23519,E00173705,0.0,0.0,0.0,0.2,0.4,0.4,0.0,5,E00173705,1,
23519,23520,E00173707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,E00173707,2,
23520,23521,E00173710,0.0,0.153846153846154,0.0,0.269230769230769,0.461538461538462,0.115384615384615,0.0,26,E00173710,1,
23521,23522,E00173936,0.0,0.0,0.647058823529412,0.176470588235294,0.0,0.0588235294117647,0.117647058823529,17,E00173936,2,
23522,23523,E00173937,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4,E00173937,1,
23523,23524,E00173938,0.0,0.0,0.555555555555556,0.0,0.222222222222222,0.111111111111111,0.111111111111111,9,E00173938,2,
23524,23525,E00173939,0.0,0.0769230769230769,0.692307692307692,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,13,E00173939,2,
23525,23526,E00173940,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,E00173940,4,
23526,23527,E00173941,0.142857142857143,0.0476190476190476,0.19047619047619,0.0952380952380952,0.0,0.142857142857143,0.380952380952381,21,E00173941,1,
23527,23528,E00173942,0.5,0.0,0.25,0.125,0.0,0.0,0.125,8,E00173942,1,
23528,23529,E00173943,0.0,0.333333333333333,0.666666666666667,0.0,0.0,0.0,0.0,3,E00173943,2,
23529,23530,E00173944,0.75,0.0,0.125,0.0,0.0,0.0625,0.0625,32,E00173944,3,
23530,23531,E00173945,0.0,0.0,0.166666666666667,0.833333333333333,0.0,0.0,0.0,6,E00173945,7,
23531,23532,E00173946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00173946,2,
23532,23533,E00173947,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,E00173947,2,
23533,23534,E00173949,0.0,0.0,0.277777777777778,0.5,0.0,0.222222222222222,0.0,18,E00173949,1,
23534,23535,E00173950,0.636363636363636,0.0909090909090909,0.181818181818182,0.0,0.0,0.0909090909090909,0.0,11,E00173950,3,
23535,23536,E00173951,0.0,0.0909090909090909,0.272727272727273,0.0,0.181818181818182,0.454545454545455,0.0,11,E00173951,1,
23536,23537,E00173952,0.333333333333333,0.0,0.333333333333333,0.0,0.0,0.333333333333333,0.0,3,E00173952,1,
23537,23538,E00174008,0.0,0.0,0.2,0.0,0.8,0.0,0.0,5,E00174008,8,
23538,23539,E00174013,0.0,0.0,0.0,0.5,0.25,0.25,0.0,4,E00174013,1,
23539,23540,E00174015,0.2,0.2,0.4,0.0,0.0,0.2,0.0,5,E00174015,2,
23540,23541,E00174016,0.0,0.0,0.15,0.15,0.2,0.15,0.35,20,E00174016,1,
23541,23542,E00174018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00174018,2,
23542,23543,E00174019,0.0,0.0,0.5,0.0,0.0,0.0,0.5,4,E00174019,2,
23543,23544,E00174021,0.0,0.333333333333333,0.333333333333333,0.333333333333333,0.0,0.0,0.0,3,E00174021,5,
23544,23545,E00174022,0.0,0.0,0.4,0.0,0.6,0.0,0.0,5,E00174022,1,
23545,23546,E00174024,0.638297872340426,0.0212765957446809,0.0851063829787234,0.0638297872340425,0.0,0.106382978723404,0.0851063829787234,47,E00174024,3,
23546,23547,E00174025,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2,E00174025,1,
23547,23548,E00174029,0.0,0.0,0.0,0.25,0.0,0.1875,0.5625,16,E00174029,4,
23548,23549,E00174030,0.0,0.0,0.0,0.0,0.2,0.0,0.8,5,E00174030,4,
23549,23550,E00174032,0.133333333333333,0.4,0.0,0.0666666666666667,0.0,0.0,0.4,15,E00174032,5,
23550,23551,E00174033,0.0,0.0,0.25,0.25,0.0,0.0,0.5,4,E00174033,4,
23551,23552,E00174036,0.0,0.0666666666666667,0.0,0.533333333333333,0.0666666666666667,0.133333333333333,0.2,15,E00174036,7,
23552,23553,E00174038,0.0,0.111111111111111,0.333333333333333,0.333333333333333,0.0,0.0,0.222222222222222,9,E00174038,1,
23553,23554,E00174551,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,E00174551,5,
23554,23555,E00174553,0.0,0.0,0.5,0.166666666666667,0.0,0.333333333333333,0.0,12,E00174553,2,
23555,23556,E00174554,0.0303030303030303,0.0,0.303030303030303,0.272727272727273,0.151515151515152,0.242424242424242,0.0,33,E00174554,1,
23556,23557,E00174556,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4,E00174556,1,
23557,23558,E00174649,0.0,0.0,0.75,0.0,0.0,0.25,0.0,4,E00174649,2,
23558,23559,E00174650,0.375,0.0,0.625,0.0,0.0,0.0,0.0,16,E00174650,1,
23559,23560,E00174651,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.333333333333333,3,E00174651,2,
23560,23561,E00174652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00174652,2,
23561,23562,E00174653,0.428571428571429,0.0571428571428571,0.314285714285714,0.0,0.0,0.0,0.2,35,E00174653,1,
23562,23563,E00174654,0.0666666666666667,0.0666666666666667,0.866666666666667,0.0,0.0,0.0,0.0,15,E00174654,2,
23563,23564,E00174655,0.4375,0.125,0.125,0.0,0.0,0.25,0.0625,16,E00174655,1,
23564,23565,E00174656,0.0,0.428571428571429,0.428571428571429,0.0,0.0,0.0,0.142857142857143,7,E00174656,5,
23565,23566,E00174657,0.0,0.4,0.0,0.4,0.2,0.0,0.0,5,E00174657,1,
23566,23567,E00174658,0.0,0.333333333333333,0.333333333333333,0.0,0.333333333333333,0.0,0.0,3,E00174658,1,
23567,23568,E00174659,0.313953488372093,0.0348837209302326,0.430232558139535,0.0,0.0581395348837209,0.0813953488372093,0.0813953488372093,86,E00174659,1,
23568,23569,E00174660,0.307692307692308,0.0769230769230769,0.461538461538462,0.0,0.0,0.0769230769230769,0.0769230769230769,13,E00174660,1,
23569,23570,E00174661,0.0,0.0,0.875,0.0,0.125,0.0,0.0,8,E00174661,2,
23570,23571,E00174662,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,E00174662,2,
23571,23572,E00174663,0.0833333333333333,0.166666666666667,0.666666666666667,0.0,0.0,0.0,0.0833333333333333,12,E00174663,2,
23572,23573,E00174664,0.181818181818182,0.0,0.636363636363636,0.0,0.0,0.0,0.181818181818182,11,E00174664,2,
23573,23574,E00174665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00174665,2,
23574,23575,E00174667,0.0909090909090909,0.363636363636364,0.363636363636364,0.0,0.0,0.0909090909090909,0.0909090909090909,11,E00174667,2,
23575,23576,E00174668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,E00174668,2,
23576,23577,E00174669,0.0,0.0,0.333333333333333,0.0,0.0,0.666666666666667,0.0,3,E00174669,1,
23577,23578,E00174670,0.333333333333333,0.222222222222222,0.111111111111111,0.0,0.0,0.0,0.333333333333333,9,E00174670,1,
23578,23579,E00174671,0.230769230769231,0.0,0.769230769230769,0.0,0.0,0.0,0.0,13,E00174671,2,
23579,23580,E00174674,0.6,0.0666666666666667,0.333333333333333,0.0,0.0,0.0,0.0,15,E00174674,1,
23580,23581,E00174675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13,E00174675,2,
23581,23582,E00174676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00174676,2,
23582,23583,E00174678,0.583333333333333,0.25,0.0,0.0,0.0,0.166666666666667,0.0,12,E00174678,3,
23583,23584,E00174679,0.0434782608695652,0.0434782608695652,0.478260869565217,0.0,0.130434782608696,0.304347826086957,0.0,23,E00174679,1,
23584,23585,E00174680,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00174680,2,
23585,23586,E00174681,0.0,0.111111111111111,0.111111111111111,0.0,0.0,0.0,0.777777777777778,9,E00174681,4,
23586,23587,E00174682,0.0,0.0,0.0,0.636363636363636,0.0,0.212121212121212,0.151515151515152,33,E00174682,7,
23587,23588,E00174683,0.114285714285714,0.0,0.142857142857143,0.257142857142857,0.142857142857143,0.142857142857143,0.2,35,E00174683,1,
23588,23589,E00174684,0.0,0.166666666666667,0.0,0.5,0.166666666666667,0.166666666666667,0.0,6,E00174684,1,
23589,23590,E00174685,0.0,0.0,0.375,0.625,0.0,0.0,0.0,8,E00174685,7,
23590,23591,E00174686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,E00174686,3,
23591,23592,E00174687,0.636363636363636,0.0,0.272727272727273,0.0909090909090909,0.0,0.0,0.0,11,E00174687,3,
23592,23593,E00174688,0.0,0.277777777777778,0.0555555555555556,0.277777777777778,0.111111111111111,0.277777777777778,0.0,18,E00174688,1,
23593,23594,E00174689,0.0,0.0714285714285714,0.0714285714285714,0.428571428571429,0.0714285714285714,0.261904761904762,0.0952380952380952,42,E00174689,1,
23594,23595,E00174690,0.0666666666666667,0.0333333333333333,0.0,0.333333333333333,0.366666666666667,0.2,0.0,30,E00174690,1,
23595,23596,E00174691,0.0,0.0,0.05,0.0,0.3,0.45,0.2,20,E00174691,1,
23596,23597,E00174692,0.0332409972299169,0.0193905817174515,0.03601108033241,0.0443213296398892,0.304709141274238,0.551246537396122,0.0110803324099723,361,E00174692,1,
23597,23598,E00174693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00174693,2,
23598,23599,E00174694,0.0,0.2,0.2,0.6,0.0,0.0,0.0,5,E00174694,7,
23599,23600,E00174695,0.0121951219512195,0.0,0.0121951219512195,0.231707317073171,0.365853658536585,0.378048780487805,0.0,82,E00174695,1,
23600,23601,E00174696,0.0204081632653061,0.0,0.163265306122449,0.204081632653061,0.0816326530612245,0.530612244897959,0.0,49,E00174696,1,
23601,23602,E00174697,0.0,0.0,0.0,0.714285714285714,0.0,0.285714285714286,0.0,14,E00174697,7,
23602,23603,E00174698,0.0,0.0454545454545455,0.0,0.5,0.0909090909090909,0.363636363636364,0.0,22,E00174698,1,
23603,23604,E00174699,0.113636363636364,0.0,0.0909090909090909,0.454545454545455,0.0,0.340909090909091,0.0,44,E00174699,1,
23604,23605,E00174700,0.0,0.181818181818182,0.0,0.181818181818182,0.0909090909090909,0.545454545454545,0.0,11,E00174700,1,
23605,23606,E00174701,0.0,0.179487179487179,0.0769230769230769,0.282051282051282,0.205128205128205,0.256410256410256,0.0,39,E00174701,1,
23606,23607,E00174702,0.0,0.25,0.5,0.0,0.0,0.25,0.0,8,E00174702,1,
23607,23608,E00174703,0.0,0.0,0.3,0.6,0.0,0.1,0.0,10,E00174703,7,
23608,23609,E00174704,0.0,0.0,0.5,0.0,0.0,0.333333333333333,0.166666666666667,6,E00174704,2,
23609,23610,E00174705,0.036144578313253,0.0602409638554217,0.072289156626506,0.216867469879518,0.180722891566265,0.337349397590361,0.0963855421686747,83,E00174705,1,
23610,23611,E00174706,0.666666666666667,0.0,0.2,0.0,0.0,0.0,0.133333333333333,15,E00174706,3,
23611,23612,E00174707,0.777777777777778,0.111111111111111,0.0,0.0,0.0,0.111111111111111,0.0,9,E00174707,3,
23612,23613,E00174708,0.153846153846154,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.0769230769230769,0.538461538461538,13,E00174708,4,
23613,23614,E00174709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,E00174709,4,
23614,23615,E00174710,0.705882352941177,0.0,0.117647058823529,0.0588235294117647,0.0,0.0588235294117647,0.0588235294117647,17,E00174710,3,
23615,23616,E00174711,0.769230769230769,0.0,0.153846153846154,0.0,0.0,0.0,0.0769230769230769,13,E00174711,3,
23616,23617,E00174712,0.333333333333333,0.0,0.0,0.416666666666667,0.0,0.0,0.25,12,E00174712,7,
23617,23618,E00174713,0.0,0.0,0.166666666666667,0.166666666666667,0.222222222222222,0.444444444444444,0.0,18,E00174713,1,
23618,23619,E00174714,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,3,E00174714,4,
23619,23620,E00174715,0.0,0.166666666666667,0.0,0.0,0.0,0.833333333333333,0.0,6,E00174715,6,
23620,23621,E00174716,0.0,0.0,0.05,0.0,0.0,0.1,0.85,20,E00174716,4,
23621,23622,E00174717,0.5,0.166666666666667,0.166666666666667,0.0,0.0,0.0,0.166666666666667,6,E00174717,3,
23622,23623,E00174718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,E00174718,4,
23623,23624,E00174719,0.0,0.0,0.428571428571429,0.285714285714286,0.0,0.142857142857143,0.142857142857143,7,E00174719,1,
23624,23625,E00174720,0.333333333333333,0.111111111111111,0.555555555555556,0.0,0.0,0.0,0.0,9,E00174720,1,
23625,23626,E00174721,0.0,0.0,0.0,0.7,0.0,0.1,0.2,10,E00174721,7,
23626,23627,E00174722,0.3,0.06,0.3,0.02,0.04,0.28,0.0,50,E00174722,1,
23627,23628,E00174723,0.0,0.0,0.0188679245283019,0.471698113207547,0.0754716981132075,0.358490566037736,0.0754716981132075,53,E00174723,1,
23628,23629,E00174724,0.153846153846154,0.0,0.0,0.384615384615385,0.0,0.461538461538462,0.0,13,E00174724,1,
23629,23630,E00174725,0.0,0.0769230769230769,0.538461538461538,0.0,0.0,0.384615384615385,0.0,13,E00174725,2,
23630,23631,E00174726,0.0,0.133333333333333,0.0666666666666667,0.466666666666667,0.0666666666666667,0.2,0.0666666666666667,15,E00174726,1,
23631,23632,E00174727,0.0,0.0,0.0,0.5625,0.0,0.125,0.3125,16,E00174727,1,
23632,23633,E00174728,0.0,0.0,0.0,0.8,0.0,0.0,0.2,5,E00174728,7,
23633,23634,E00174729,0.538461538461538,0.0,0.269230769230769,0.0769230769230769,0.0,0.0384615384615385,0.0769230769230769,26,E00174729,3,
23634,23635,E00174730,0.0,0.0,0.0,0.0,0.454545454545455,0.545454545454545,0.0,33,E00174730,1,
23635,23636,E00174731,0.0,0.0,0.166666666666667,0.333333333333333,0.0,0.5,0.0,6,E00174731,1,
23636,23637,E00174733,0.0,0.142857142857143,0.0,0.142857142857143,0.142857142857143,0.571428571428571,0.0,7,E00174733,1,
23637,23638,E00174735,0.0,0.166666666666667,0.25,0.416666666666667,0.0,0.0833333333333333,0.0833333333333333,12,E00174735,1,
23638,23639,E00174736,0.2,0.0,0.0,0.6,0.0,0.2,0.0,5,E00174736,7,
23639,23640,E00174738,0.0,0.0476190476190476,0.0952380952380952,0.19047619047619,0.0952380952380952,0.571428571428571,0.0,21,E00174738,1,
23640,23641,E00174739,0.0,0.0,0.0,0.142857142857143,0.428571428571429,0.142857142857143,0.285714285714286,7,E00174739,4,
23641,23642,E00174741,0.142857142857143,0.142857142857143,0.428571428571429,0.0,0.285714285714286,0.0,0.0,7,E00174741,1,
23642,23643,E00174742,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2,E00174742,1,
23643,23644,E00174744,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4,E00174744,1,
23644,23645,E00174745,0.2,0.4,0.4,0.0,0.0,0.0,0.0,5,E00174745,2,
23645,23646,E00174747,0.0,0.0,0.75,0.25,0.0,0.0,0.0,4,E00174747,2,
23646,23647,E00174749,0.6,0.0,0.4,0.0,0.0,0.0,0.0,5,E00174749,1,
23647,23648,E00174752,0.230769230769231,0.0769230769230769,0.461538461538462,0.0,0.153846153846154,0.0769230769230769,0.0,13,E00174752,1,
23648,23649,E00174753,0.541666666666667,0.0416666666666667,0.208333333333333,0.0416666666666667,0.0,0.166666666666667,0.0,24,E00174753,1,
23649,23650,E00174755,0.0,0.125,0.75,0.0,0.0,0.0,0.125,8,E00174755,2,
23650,23651,E00174756,0.619047619047619,0.0,0.380952380952381,0.0,0.0,0.0,0.0,21,E00174756,1,
23651,23652,E00174758,0.0,0.125,0.75,0.0,0.0,0.125,0.0,8,E00174758,2,
23652,23653,E00174761,0.416666666666667,0.166666666666667,0.416666666666667,0.0,0.0,0.0,0.0,24,E00174761,1,
23653,23654,E00174763,0.25,0.0,0.5,0.0,0.0,0.25,0.0,4,E00174763,2,
23654,23655,E00174764,0.0769230769230769,0.153846153846154,0.692307692307692,0.0,0.0,0.0769230769230769,0.0,13,E00174764,2,
23655,23656,E00174766,0.590909090909091,0.0909090909090909,0.272727272727273,0.0,0.0,0.0454545454545455,0.0,22,E00174766,1,
23656,23657,E00174767,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,3,E00174767,4,
23657,23658,E00174769,0.864864864864865,0.027027027027027,0.0810810810810811,0.027027027027027,0.0,0.0,0.0,37,E00174769,3,
23658,23659,E00174770,0.428571428571429,0.0,0.571428571428571,0.0,0.0,0.0,0.0,7,E00174770,1,
23659,23660,E00174772,0.346938775510204,0.0,0.591836734693878,0.0,0.0,0.0,0.0612244897959184,49,E00174772,1,
23660,23661,E00174773,0.333333333333333,0.0,0.666666666666667,0.0,0.0,0.0,0.0,6,E00174773,2,
23661,23662,E00174775,0.315789473684211,0.0,0.631578947368421,0.0,0.0,0.0526315789473684,0.0,19,E00174775,2,
23662,23663,E00174777,0.352941176470588,0.0,0.529411764705882,0.0,0.117647058823529,0.0,0.0,17,E00174777,1,
23663,23664,E00174778,0.636363636363636,0.0,0.363636363636364,0.0,0.0,0.0,0.0,11,E00174778,1,
23664,23665,E00174780,0.666666666666667,0.0,0.333333333333333,0.0,0.0,0.0,0.0,3,E00174780,3,
23665,23666,E00174781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,E00174781,3,
23666,23667,E00174783,0.75,0.0,0.25,0.0,0.0,0.0,0.0,20,E00174783,3,
23667,23668,E00174784,0.625,0.0,0.375,0.0,0.0,0.0,0.0,8,E00174784,1,
23668,23669,E00174786,0.285714285714286,0.0,0.714285714285714,0.0,0.0,0.0,0.0,14,E00174786,2,
23669,23670,E00174787,0.6875,0.0,0.3125,0.0,0.0,0.0,0.0,16,E00174787,3,
23670,23671,E00174791,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2,E00174791,2,
23671,23672,E00174792,0.0,0.0,0.375,0.0,0.0,0.0,0.625,8,E00174792,4,
23672,23673,E00174794,0.0,0.0,0.8,0.0,0.0,0.2,0.0,5,E00174794,2,
23673,23674,E00174795,0.15,0.1,0.35,0.2,0.05,0.15,0.0,20,E00174795,1,
23674,23675,E00174797,0.625,0.0,0.375,0.0,0.0,0.0,0.0,8,E00174797,1,
23675,23676,E00174798,0.1875,0.0625,0.6875,0.0,0.0625,0.0,0.0,16,E00174798,2,
23676,23677,E00174800,0.0,0.0,0.75,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0,12,E00174800,2,
23677,23678,E00174801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,E00174801,2,
23678,23679,E00174803,0.153846153846154,0.0384615384615385,0.423076923076923,0.0384615384615385,0.0,0.0769230769230769,0.269230769230769,26,E00174803,1,
23679,23680,E00174805,0.142857142857143,0.0,0.285714285714286,0.285714285714286,0.285714285714286,0.0,0.0,7,E00174805,1,
23680,23681,E00174808,0.0,0.333333333333333,0.666666666666667,0.0,0.0,0.0,0.0,6,E00174808,2,
23681,23682,E00174809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,E00174809,2,
23682,23683,E00174811,0.153846153846154,0.0769230769230769,0.692307692307692,0.0,0.0,0.0769230769230769,0.0,13,E00174811,2,
23683,23684,E00174812,0.0,0.75,0.0,0.0,0.0,0.0,0.25,4,E00174812,5,
23684,23685,E00174814,0.428571428571429,0.0,0.571428571428571,0.0,0.0,0.0,0.0,7,E00174814,1,
23685,23686,E00174815,0.0,0.133333333333333,0.266666666666667,0.0,0.133333333333333,0.0,0.466666666666667,15,E00174815,4,
23686,23687,E00174817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,E00174817,3,
23687,23688,E00174819,0.0476190476190476,0.0952380952380952,0.523809523809524,0.0476190476190476,0.0,0.0476190476190476,0.238095238095238,21,E00174819,2,
23688,23689,E00174822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,E00174822,4,
23689,23690,E00174823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,E00174823,2,
23690,23691,E00174825,0.0,0.0,0.333333333333333,0.0,0.666666666666667,0.0,0.0,3,E00174825,1,
23691,23692,E00174826,0.4,0.0666666666666667,0.333333333333333,0.0,0.0,0.0666666666666667,0.133333333333333,15,E00174826,1,
23692,23693,E00174829,0.142857142857143,0.0476190476190476,0.761904761904762,0.0,0.0476190476190476,0.0,0.0,21,E00174829,2,
23693,23694,E00174831,0.0,0.0555555555555556,0.333333333333333,0.0555555555555556,0.0,0.111111111111111,0.444444444444444,18,E00174831,2,
23694,23695,E00174833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00174833,2,
23695,23696,E00174834,0.166666666666667,0.0,0.0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,6,E00174834,1,
23696,23697,E00174836,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2,E00174836,2,
23697,23698,E00174837,0.4,0.2,0.4,0.0,0.0,0.0,0.0,5,E00174837,1,
23698,23699,E00174839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,E00174839,3,
23699,23700,E00174840,0.466666666666667,0.0,0.266666666666667,0.0,0.0,0.0,0.266666666666667,15,E00174840,1,
23700,23701,E00174842,0.625,0.125,0.125,0.0,0.125,0.0,0.0,8,E00174842,3,
23701,23702,E00174843,0.857142857142857,0.0,0.142857142857143,0.0,0.0,0.0,0.0,7,E00174843,3,
23702,23703,E00174847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,E00174847,2,
23703,23704,E00174866,0.0,0.0,0.0,0.5,0.0333333333333333,0.466666666666667,0.0,30,E00174866,1,
23704,23705,E00174867,0.0,0.0,0.0,0.0188679245283019,0.792452830188679,0.188679245283019,0.0,53,E00174867,8,
23705,23706,E00174868,0.393939393939394,0.0909090909090909,0.181818181818182,0.0,0.151515151515152,0.181818181818182,0.0,33,E00174868,1,
23706,23707,E00174869,0.0,0.0,0.4,0.2,0.4,0.0,0.0,5,E00174869,2,
23707,23708,E00174870,0.0,0.0,0.0,0.810810810810811,0.0,0.189189189189189,0.0,37,E00174870,7,
23708,23709,E00174871,0.0,0.111111111111111,0.444444444444444,0.111111111111111,0.0,0.333333333333333,0.0,9,E00174871,1,
23709,23710,E00174872,0.0,0.0,0.0,0.333333333333333,0.666666666666667,0.0,0.0,3,E00174872,8,
23710,23711,E00174873,0.0,0.0,0.5,0.0,0.0,0.5,0.0,4,E00174873,1,
23711,23712,E00174874,0.517241379310345,0.137931034482759,0.137931034482759,0.0,0.0,0.206896551724138,0.0,29,E00174874,1,
23712,23713,E00174875,0.0,0.5,0.333333333333333,0.0833333333333333,0.0,0.0833333333333333,0.0,12,E00174875,5,
23713,23714,E00174877,0.0882352941176471,0.0,0.0588235294117647,0.470588235294118,0.176470588235294,0.176470588235294,0.0294117647058824,34,E00174877,1,
23714,23715,E00174878,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2,E00174878,1,
23715,23716,E00174880,0.0,0.0,0.0,0.0,0.636363636363636,0.363636363636364,0.0,11,E00174880,1,
23716,23717,E00174882,0.0,0.125,0.0,0.0,0.25,0.625,0.0,8,E00174882,1,
23717,23718,E00174884,0.0,0.0,0.09375,0.15625,0.46875,0.28125,0.0,32,E00174884,1,
23718,23719,E00174885,0.0,0.0,0.0,0.6875,0.125,0.1875,0.0,16,E00174885,7,
23719,23720,E00174887,0.0,0.0232558139534884,0.0,0.162790697674419,0.418604651162791,0.395348837209302,0.0,43,E00174887,1,
