LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01004261,0.125,0.17045454545454544,0.1590909090909091,0.5227272727272727,0.022727272727272728,88,E01004261
E01004262,0.12173913043478261,0.06086956521739131,0.22608695652173913,0.5304347826086957,0.06086956521739131,115,E01004262
E01004263,0.0136986301369863,0.136986301369863,0.0821917808219178,0.7397260273972602,0.0273972602739726,73,E01004263
E01004264,0.03225806451612903,0.3870967741935484,0.11290322580645161,0.41935483870967744,0.04838709677419355,62,E01004264
E01004266,0.019417475728155338,0.13592233009708737,0.08737864077669903,0.6796116504854369,0.07766990291262135,103,E01004266
E01004267,0.05982905982905983,0.18803418803418803,0.10256410256410256,0.5470085470085471,0.10256410256410256,117,E01004267
E01004268,0.0,0.09302325581395349,0.16279069767441862,0.6744186046511628,0.06976744186046512,43,E01004268
E01004269,0.07964601769911504,0.07964601769911504,0.1592920353982301,0.6460176991150443,0.035398230088495575,113,E01004269
E01004270,0.10919540229885058,0.06321839080459771,0.3390804597701149,0.47126436781609193,0.017241379310344827,174,E01004270
E01004271,0.057692307692307696,0.1346153846153846,0.28846153846153844,0.4230769230769231,0.09615384615384616,52,E01004271
E01004272,0.11290322580645161,0.1935483870967742,0.12903225806451613,0.45161290322580644,0.11290322580645161,62,E01004272
E01004273,0.041666666666666664,0.15,0.36666666666666664,0.30833333333333335,0.13333333333333333,120,E01004273
E01004274,0.04395604395604396,0.25274725274725274,0.14285714285714285,0.38461538461538464,0.17582417582417584,91,E01004274
E01004275,0.03787878787878788,0.3409090909090909,0.11363636363636363,0.3939393939393939,0.11363636363636363,132,E01004275
E01004276,0.022222222222222223,0.15555555555555556,0.022222222222222223,0.6222222222222222,0.17777777777777778,45,E01004276
E01004277,0.05128205128205128,0.01282051282051282,0.7564102564102564,0.16666666666666666,0.01282051282051282,78,E01004277
E01004280,0.09836065573770492,0.22950819672131148,0.22950819672131148,0.26229508196721313,0.18032786885245902,61,E01004280
E01004281,0.016666666666666666,0.16666666666666666,0.5166666666666667,0.1,0.2,60,E01004281
E01004283,0.04504504504504504,0.25225225225225223,0.2972972972972973,0.32432432432432434,0.08108108108108109,111,E01004283
E01004284,0.036231884057971016,0.18840579710144928,0.2246376811594203,0.4927536231884058,0.057971014492753624,138,E01004284
E01004285,0.15126050420168066,0.226890756302521,0.10084033613445378,0.37815126050420167,0.14285714285714285,119,E01004285
E01004286,0.07801418439716312,0.09929078014184398,0.07801418439716312,0.7021276595744681,0.0425531914893617,141,E01004286
E01004287,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.5714285714285714,0.07142857142857142,28,E01004287
E01004288,0.23684210526315788,0.039473684210526314,0.2236842105263158,0.4868421052631579,0.013157894736842105,76,E01004288
E01004289,0.07228915662650602,0.0963855421686747,0.18072289156626506,0.6265060240963856,0.024096385542168676,83,E01004289
E01004290,0.21153846153846154,0.22115384615384615,0.08653846153846154,0.47115384615384615,0.009615384615384616,104,E01004290
E01004291,0.057971014492753624,0.13043478260869565,0.16666666666666666,0.6376811594202898,0.007246376811594203,138,E01004291
E01004292,0.0,0.14545454545454545,0.16363636363636364,0.32727272727272727,0.36363636363636365,55,E01004292
E01004293,0.11267605633802817,0.1619718309859155,0.16901408450704225,0.4859154929577465,0.07042253521126761,142,E01004293
E01004294,0.17682926829268292,0.012195121951219513,0.14634146341463414,0.6585365853658537,0.006097560975609756,164,E01004294
E01004295,0.09090909090909091,0.0,0.36363636363636365,0.509090909090909,0.03636363636363636,55,E01004295
E01004296,0.07142857142857142,0.12857142857142856,0.12857142857142856,0.6285714285714286,0.04285714285714286,70,E01004296
E01004297,0.0707070707070707,0.09090909090909091,0.20202020202020202,0.5757575757575758,0.06060606060606061,99,E01004297
E01004298,0.06521739130434782,0.13043478260869565,0.08695652173913043,0.5434782608695652,0.17391304347826086,46,E01004298
E01004300,0.034482758620689655,0.27586206896551724,0.034482758620689655,0.6551724137931034,0.0,29,E01004300
E01004301,0.3333333333333333,0.11666666666666667,0.1,0.36666666666666664,0.08333333333333333,60,E01004301
E01004302,0.21875,0.078125,0.140625,0.515625,0.046875,64,E01004302
E01004303,0.027972027972027972,0.14685314685314685,0.3076923076923077,0.4965034965034965,0.02097902097902098,143,E01004303
E01004304,0.2753623188405797,0.0,0.2318840579710145,0.4492753623188406,0.043478260869565216,69,E01004304
E01004305,0.09210526315789473,0.13157894736842105,0.13157894736842105,0.6052631578947368,0.039473684210526314,76,E01004305
E01004306,0.3006993006993007,0.02097902097902098,0.027972027972027972,0.6503496503496503,0.0,143,E01004306
E01004307,0.40336134453781514,0.025210084033613446,0.0,0.5672268907563025,0.004201680672268907,238,E01004307
E01004308,0.06779661016949153,0.11864406779661017,0.1864406779661017,0.5423728813559322,0.0847457627118644,59,E01004308
E01004309,0.5352112676056338,0.04225352112676056,0.04929577464788732,0.36619718309859156,0.007042253521126761,142,E01004309
E01004310,0.45,0.05,0.008333333333333333,0.48333333333333334,0.008333333333333333,120,E01004310
E01004311,0.075,0.1625,0.1625,0.5875,0.0125,80,E01004311
E01004312,0.04225352112676056,0.16901408450704225,0.2112676056338028,0.5492957746478874,0.028169014084507043,71,E01004312
E01004313,0.23333333333333334,0.08888888888888889,0.07777777777777778,0.5888888888888889,0.011111111111111112,90,E01004313
E01004314,0.10714285714285714,0.0625,0.16964285714285715,0.6607142857142857,0.0,112,E01004314
E01004315,0.09090909090909091,0.16161616161616163,0.1717171717171717,0.5252525252525253,0.050505050505050504,99,E01004315
E01004316,0.11320754716981132,0.11320754716981132,0.0,0.7735849056603774,0.0,53,E01004316
E01004317,0.38223938223938225,0.03861003861003861,0.0694980694980695,0.47876447876447875,0.03088803088803089,259,E01004317
E01004318,0.2833333333333333,0.18333333333333332,0.11666666666666667,0.4166666666666667,0.0,60,E01004318
E01004319,0.1282051282051282,0.19230769230769232,0.11538461538461539,0.5512820512820513,0.01282051282051282,78,E01004319
E01004321,0.4083333333333333,0.075,0.008333333333333333,0.44166666666666665,0.06666666666666667,120,E01004321
E01004322,0.3013698630136986,0.1232876712328767,0.1095890410958904,0.4246575342465753,0.0410958904109589,73,E01004322
E01004323,0.06153846153846154,0.12307692307692308,0.15384615384615385,0.5384615384615384,0.12307692307692308,65,E01004323
E01004324,0.022727272727272728,0.09090909090909091,0.29545454545454547,0.5227272727272727,0.06818181818181818,44,E01004324
E01004325,0.42073170731707316,0.024390243902439025,0.006097560975609756,0.5487804878048781,0.0,164,E01004325
E01004326,0.4266666666666667,0.09333333333333334,0.09333333333333334,0.36,0.02666666666666667,75,E01004326
E01004327,0.025974025974025976,0.1038961038961039,0.12987012987012986,0.6233766233766234,0.11688311688311688,77,E01004327
E01004328,0.1171875,0.046875,0.0,0.8125,0.0234375,128,E01004328
E01004329,0.015503875968992248,0.0,0.03875968992248062,0.9147286821705426,0.031007751937984496,129,E01004329
E01004330,0.02631578947368421,0.017543859649122806,0.0,0.9473684210526315,0.008771929824561403,114,E01004330
E01004331,0.015748031496062992,0.047244094488188976,0.07086614173228346,0.84251968503937,0.023622047244094488,127,E01004331
E01004332,0.04504504504504504,0.10810810810810811,0.05405405405405406,0.6666666666666666,0.12612612612612611,111,E01004332
E01004333,0.19117647058823528,0.1323529411764706,0.0,0.6029411764705882,0.07352941176470588,68,E01004333
E01004334,0.12359550561797752,0.20224719101123595,0.23595505617977527,0.21348314606741572,0.2247191011235955,89,E01004334
E01004335,0.24299065420560748,0.04672897196261682,0.16822429906542055,0.24299065420560748,0.29906542056074764,107,E01004335
E01004336,0.10135135135135136,0.013513513513513514,0.3310810810810811,0.5,0.05405405405405406,148,E01004336
E01004337,0.0,0.17307692307692307,0.07692307692307693,0.625,0.125,104,E01004337
E01004338,0.008928571428571428,0.017857142857142856,0.008928571428571428,0.9375,0.026785714285714284,112,E01004338
E01004339,0.033707865168539325,0.033707865168539325,0.056179775280898875,0.8089887640449438,0.06741573033707865,89,E01004339
E01004340,0.013333333333333334,0.08,0.38666666666666666,0.42,0.1,150,E01004340
E01004341,0.12408759124087591,0.1386861313868613,0.22627737226277372,0.45985401459854014,0.051094890510948905,137,E01004341
E01004342,0.03428571428571429,0.10285714285714286,0.2057142857142857,0.49142857142857144,0.1657142857142857,175,E01004342
E01004343,0.005714285714285714,0.011428571428571429,0.24571428571428572,0.41714285714285715,0.32,175,E01004343
E01004344,0.032,0.056,0.504,0.264,0.144,250,E01004344
E01004345,0.008,0.04,0.072,0.776,0.104,125,E01004345
E01004346,0.0,0.1951219512195122,0.22560975609756098,0.2682926829268293,0.31097560975609756,164,E01004346
E01004347,0.04201680672268908,0.04201680672268908,0.058823529411764705,0.7226890756302521,0.13445378151260504,119,E01004347
E01004348,0.040229885057471264,0.09195402298850575,0.12643678160919541,0.6896551724137931,0.05172413793103448,174,E01004348
E01004349,0.0,0.04597701149425287,0.6283524904214559,0.0,0.32567049808429116,261,E01004349
E01004350,0.024489795918367346,0.044897959183673466,0.5020408163265306,0.00816326530612245,0.4204081632653061,245,E01004350
E01004351,0.0036900369003690036,0.0036900369003690036,0.3210332103321033,0.02952029520295203,0.6420664206642066,271,E01004351
E01004352,0.010638297872340425,0.02127659574468085,0.7411347517730497,0.04609929078014184,0.18085106382978725,282,E01004352
E01004353,0.0,0.011049723756906077,0.48342541436464087,0.013812154696132596,0.49171270718232046,362,E01004353
E01004354,0.1,0.0,0.3,0.0875,0.5125,80,E01004354
E01004355,0.0,0.06486486486486487,0.23783783783783785,0.0918918918918919,0.6054054054054054,185,E01004355
E01004356,0.006097560975609756,0.018292682926829267,0.4420731707317073,0.021341463414634148,0.5121951219512195,328,E01004356
E01004357,0.0,0.010526315789473684,0.4,0.021052631578947368,0.5684210526315789,285,E01004357
E01004358,0.0,0.05084745762711865,0.3305084745762712,0.09322033898305085,0.5254237288135594,118,E01004358
E01004359,0.06666666666666667,0.0,0.2,0.3333333333333333,0.4,15,E01004359
E01004360,0.0,0.0,0.1388888888888889,0.0,0.8611111111111112,72,E01004360
E01004361,0.0,0.004739336492890996,0.2843601895734597,0.014218009478672985,0.6966824644549763,211,E01004361
E01004362,0.0,0.03937007874015748,0.6929133858267716,0.16535433070866143,0.10236220472440945,254,E01004362
E01004363,0.021645021645021644,0.03896103896103896,0.45454545454545453,0.3333333333333333,0.15151515151515152,231,E01004363
E01004364,0.13761467889908258,0.1651376146788991,0.13761467889908258,0.3394495412844037,0.22018348623853212,109,E01004364
E01004365,0.1956521739130435,0.043478260869565216,0.10144927536231885,0.644927536231884,0.014492753623188406,138,E01004365
E01004366,0.013392857142857142,0.026785714285714284,0.3392857142857143,0.48214285714285715,0.13839285714285715,224,E01004366
E01004367,0.04411764705882353,0.029411764705882353,0.07352941176470588,0.7573529411764706,0.09558823529411764,136,E01004367
E01004368,0.022388059701492536,0.05223880597014925,0.07462686567164178,0.5970149253731343,0.2537313432835821,134,E01004368
E01004369,0.05660377358490566,0.05660377358490566,0.07547169811320754,0.7358490566037735,0.07547169811320754,106,E01004369
E01004370,0.10273972602739725,0.03424657534246575,0.0684931506849315,0.7397260273972602,0.0547945205479452,146,E01004370
E01004371,0.04918032786885246,0.02459016393442623,0.06557377049180328,0.7868852459016393,0.07377049180327869,122,E01004371
E01004372,0.043478260869565216,0.043478260869565216,0.021739130434782608,0.7934782608695652,0.09782608695652174,92,E01004372
E01004373,0.13861386138613863,0.009900990099009901,0.0,0.7920792079207921,0.0594059405940594,101,E01004373
E01004374,0.03048780487804878,0.018292682926829267,0.20121951219512196,0.7012195121951219,0.04878048780487805,164,E01004374
E01004375,0.09395973154362416,0.0738255033557047,0.026845637583892617,0.697986577181208,0.10738255033557047,149,E01004375
E01004376,0.056962025316455694,0.012658227848101266,0.0759493670886076,0.8037974683544303,0.05063291139240506,158,E01004376
E01004377,0.005660377358490566,0.011320754716981131,0.6509433962264151,0.1,0.2320754716981132,530,E01004377
E01004378,0.0,0.05172413793103448,0.13218390804597702,0.4367816091954023,0.3793103448275862,174,E01004378
E01004379,0.09467455621301775,0.023668639053254437,0.1834319526627219,0.44970414201183434,0.2485207100591716,169,E01004379
E01004380,0.0,0.08368200836820083,0.4560669456066946,0.0794979079497908,0.3807531380753138,239,E01004380
E01004381,0.096045197740113,0.06779661016949153,0.12994350282485875,0.4745762711864407,0.23163841807909605,177,E01004381
E01004382,0.0,0.15625,0.08333333333333333,0.5520833333333334,0.20833333333333334,96,E01004382
E01004383,0.005235602094240838,0.07853403141361257,0.2879581151832461,0.09947643979057591,0.5287958115183246,191,E01004383
E01004384,0.1320754716981132,0.1509433962264151,0.49056603773584906,0.018867924528301886,0.20754716981132076,53,E01004384
E01004385,0.0,0.10150375939849623,0.4323308270676692,0.05263157894736842,0.41353383458646614,266,E01004385
E01004386,0.0,0.00784313725490196,0.4549019607843137,0.023529411764705882,0.5137254901960784,255,E01004386
E01004387,0.0,0.03296703296703297,0.17032967032967034,0.17582417582417584,0.6208791208791209,182,E01004387
E01004388,0.03932584269662921,0.09550561797752809,0.2696629213483146,0.05056179775280899,0.5449438202247191,178,E01004388
E01004389,0.0,0.1796875,0.45703125,0.03125,0.33203125,256,E01004389
E01004390,0.0,0.2454212454212454,0.5128205128205128,0.01098901098901099,0.23076923076923078,273,E01004390
E01004391,0.033707865168539325,0.08426966292134831,0.33146067415730335,0.48314606741573035,0.06741573033707865,178,E01004391
E01004392,0.10982658959537572,0.046242774566473986,0.11560693641618497,0.6242774566473989,0.10404624277456648,173,E01004392
E01004393,0.013888888888888888,0.1388888888888889,0.1736111111111111,0.6111111111111112,0.0625,144,E01004393
E01004394,0.018867924528301886,0.05660377358490566,0.08490566037735849,0.8018867924528302,0.03773584905660377,106,E01004394
E01004395,0.0,0.028901734104046242,0.2658959537572254,0.6416184971098265,0.06358381502890173,173,E01004395
E01004396,0.1310344827586207,0.006896551724137931,0.027586206896551724,0.8137931034482758,0.020689655172413793,145,E01004396
E01004397,0.1270718232044199,0.08839779005524862,0.15469613259668508,0.585635359116022,0.04419889502762431,181,E01004397
E01004398,0.006578947368421052,0.1513157894736842,0.34868421052631576,0.06578947368421052,0.4276315789473684,152,E01004398
E01004399,0.0045871559633027525,0.12385321100917432,0.573394495412844,0.06880733944954129,0.22935779816513763,218,E01004399
E01004400,0.02142857142857143,0.11428571428571428,0.2,0.45,0.21428571428571427,140,E01004400
E01004401,0.07894736842105263,0.03684210526315789,0.11578947368421053,0.6894736842105263,0.07894736842105263,190,E01004401
E01004402,0.03546099290780142,0.07801418439716312,0.12056737588652482,0.6099290780141844,0.15602836879432624,141,E01004402
E01004403,0.06274509803921569,0.10588235294117647,0.4470588235294118,0.14901960784313725,0.23529411764705882,255,E01004403
E01004404,0.007407407407407408,0.11851851851851852,0.18518518518518517,0.2740740740740741,0.4148148148148148,135,E01004404
E01004405,0.05747126436781609,0.09195402298850575,0.12643678160919541,0.4827586206896552,0.2413793103448276,87,E01004405
E01004406,0.1518987341772152,0.13924050632911392,0.12025316455696203,0.5316455696202531,0.056962025316455694,158,E01004406
E01004407,0.011627906976744186,0.3488372093023256,0.3023255813953488,0.12790697674418605,0.20930232558139536,86,E01004407
E01004408,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.6746031746031746,0.10317460317460317,126,E01004408
E01004409,0.1346153846153846,0.05128205128205128,0.1346153846153846,0.5961538461538461,0.08333333333333333,156,E01004409
E01004410,0.021739130434782608,0.2753623188405797,0.2318840579710145,0.3115942028985507,0.15942028985507245,138,E01004410
E01004411,0.2755905511811024,0.031496062992125984,0.015748031496062992,0.5984251968503937,0.07874015748031496,127,E01004411
E01004412,0.0625,0.1484375,0.09375,0.6015625,0.09375,128,E01004412
E01004413,0.005780346820809248,0.05202312138728324,0.43352601156069365,0.03468208092485549,0.47398843930635837,173,E01004413
E01004414,0.07272727272727272,0.013636363636363636,0.14545454545454545,0.25,0.5181818181818182,220,E01004414
E01004415,0.0,0.011235955056179775,0.23595505617977527,0.07865168539325842,0.6741573033707865,178,E01004415
E01004416,0.0,0.012096774193548387,0.31451612903225806,0.056451612903225805,0.6169354838709677,248,E01004416
E01004417,0.11678832116788321,0.0072992700729927005,0.17518248175182483,0.04744525547445255,0.6532846715328468,274,E01004417
E01004418,0.026595744680851064,0.010638297872340425,0.09574468085106383,0.20212765957446807,0.6648936170212766,188,E01004418
E01004419,0.0,0.03067484662576687,0.20245398773006135,0.18404907975460122,0.5828220858895705,163,E01004419
E01004420,0.3016759776536313,0.03910614525139665,0.0446927374301676,0.5586592178770949,0.055865921787709494,179,E01004420
E01004421,0.0070921985815602835,0.028368794326241134,0.02127659574468085,0.7304964539007093,0.2127659574468085,141,E01004421
E01004422,0.07861635220125786,0.009433962264150943,0.49056603773584906,0.24528301886792453,0.1761006289308176,318,E01004422
E01004423,0.08888888888888889,0.13333333333333333,0.044444444444444446,0.6222222222222222,0.1111111111111111,90,E01004423
E01004424,0.28313253012048195,0.060240963855421686,0.07228915662650602,0.39759036144578314,0.18674698795180722,166,E01004424
E01004425,0.06611570247933884,0.11570247933884298,0.03305785123966942,0.6942148760330579,0.09090909090909091,121,E01004425
E01004426,0.008547008547008548,0.03418803418803419,0.03418803418803419,0.8974358974358975,0.02564102564102564,117,E01004426
E01004427,0.060240963855421686,0.012048192771084338,0.29518072289156627,0.6144578313253012,0.018072289156626505,166,E01004427
E01004428,0.010416666666666666,0.2604166666666667,0.125,0.3958333333333333,0.20833333333333334,96,E01004428
E01004429,0.05058365758754864,0.08949416342412451,0.5136186770428015,0.2918287937743191,0.054474708171206226,257,E01004429
E01004430,0.0547112462006079,0.04559270516717325,0.5835866261398176,0.2857142857142857,0.030395136778115502,329,E01004430
E01004432,0.028037383177570093,0.009345794392523364,0.17757009345794392,0.7009345794392523,0.08411214953271028,107,E01004432
E01004434,0.03067484662576687,0.10429447852760736,0.3128834355828221,0.4171779141104294,0.13496932515337423,163,E01004434
E01004435,0.09375,0.08125,0.0125,0.6,0.2125,160,E01004435
E01004436,0.005025125628140704,0.03015075376884422,0.5577889447236181,0.2562814070351759,0.1507537688442211,199,E01004436
E01004437,0.007936507936507936,0.12698412698412698,0.1746031746031746,0.29365079365079366,0.3968253968253968,126,E01004437
E01004438,0.16614420062695925,0.06269592476489028,0.38557993730407525,0.3072100313479624,0.07836990595611286,319,E01004438
E01004439,0.04081632653061224,0.08843537414965986,0.08163265306122448,0.564625850340136,0.22448979591836735,147,E01004439
E01004440,0.16339869281045752,0.05228758169934641,0.2679738562091503,0.45751633986928103,0.058823529411764705,153,E01004440
E01004441,0.025,0.09166666666666666,0.24166666666666667,0.5333333333333333,0.10833333333333334,120,E01004441
E01004442,0.007407407407407408,0.11851851851851852,0.11851851851851852,0.37037037037037035,0.3851851851851852,135,E01004442
E01004443,0.07377049180327869,0.03278688524590164,0.03278688524590164,0.7459016393442623,0.11475409836065574,122,E01004443
E01004444,0.12631578947368421,0.11052631578947368,0.11052631578947368,0.5421052631578948,0.11052631578947368,190,E01004444
E01004445,0.036231884057971016,0.036231884057971016,0.13043478260869565,0.717391304347826,0.07971014492753623,138,E01004445
E01004446,0.055944055944055944,0.0,0.08391608391608392,0.8461538461538461,0.013986013986013986,143,E01004446
E01004447,0.0,0.017543859649122806,0.09649122807017543,0.8421052631578947,0.043859649122807015,114,E01004447
E01004448,0.015957446808510637,0.047872340425531915,0.3776595744680851,0.425531914893617,0.13297872340425532,188,E01004448
E01004449,0.03225806451612903,0.03225806451612903,0.26881720430107525,0.25806451612903225,0.40860215053763443,93,E01004449
E01004450,0.0,0.0,0.3333333333333333,0.022222222222222223,0.6444444444444445,270,E01004450
E01004451,0.0,0.031545741324921134,0.15141955835962145,0.03470031545741325,0.7823343848580442,317,E01004451
E01004452,0.11981566820276497,0.03686635944700461,0.12442396313364056,0.11059907834101383,0.6082949308755761,217,E01004452
E01004453,0.03428571428571429,0.022857142857142857,0.18285714285714286,0.06857142857142857,0.6914285714285714,175,E01004453
E01004454,0.01015228426395939,0.08121827411167512,0.09644670050761421,0.2182741116751269,0.5939086294416244,197,E01004454
E01004455,0.0735930735930736,0.05194805194805195,0.48484848484848486,0.30303030303030304,0.08658008658008658,231,E01004455
E01004456,0.024,0.064,0.48,0.296,0.136,125,E01004456
E01004457,0.04225352112676056,0.09859154929577464,0.056338028169014086,0.6690140845070423,0.13380281690140844,142,E01004457
E01004458,0.09032258064516129,0.06451612903225806,0.09032258064516129,0.6774193548387096,0.07741935483870968,155,E01004458
E01004459,0.0,0.171875,0.3125,0.265625,0.25,64,E01004459
E01004460,0.0547945205479452,0.0547945205479452,0.0410958904109589,0.7671232876712328,0.0821917808219178,146,E01004460
E01004461,0.07792207792207792,0.032467532467532464,0.03896103896103896,0.8181818181818182,0.032467532467532464,154,E01004461
E01004462,0.14018691588785046,0.04672897196261682,0.018691588785046728,0.7102803738317757,0.08411214953271028,107,E01004462
E01004463,0.006896551724137931,0.11724137931034483,0.13793103448275862,0.593103448275862,0.14482758620689656,145,E01004463
E01004464,0.22857142857142856,0.13333333333333333,0.11428571428571428,0.37142857142857144,0.1523809523809524,105,E01004464
E01004465,0.0,0.0603448275862069,0.017241379310344827,0.8275862068965517,0.09482758620689655,116,E01004465
E01004466,0.0,0.04878048780487805,0.07317073170731707,0.8048780487804879,0.07317073170731707,123,E01004466
E01004467,0.13513513513513514,0.20945945945945946,0.12837837837837837,0.2972972972972973,0.22972972972972974,148,E01004467
E01004468,0.003194888178913738,0.012779552715654952,0.6198083067092651,0.07667731629392971,0.28753993610223644,313,E01004468
E01004469,0.006711409395973154,0.16778523489932887,0.28187919463087246,0.14093959731543623,0.40268456375838924,149,E01004469
E01004470,0.20869565217391303,0.06956521739130435,0.11304347826086956,0.5565217391304348,0.05217391304347826,115,E01004470
E01004471,0.017699115044247787,0.07079646017699115,0.1592920353982301,0.4778761061946903,0.2743362831858407,113,E01004471
E01004472,0.04838709677419355,0.08064516129032258,0.024193548387096774,0.6774193548387096,0.1693548387096774,124,E01004472
E01004473,0.008849557522123894,0.07079646017699115,0.035398230088495575,0.7610619469026548,0.12389380530973451,113,E01004473
E01004474,0.4720812182741117,0.03553299492385787,0.03553299492385787,0.4213197969543147,0.03553299492385787,197,E01004474
E01004475,0.01,0.03,0.04,0.87,0.05,100,E01004475
E01004476,0.12096774193548387,0.0967741935483871,0.3467741935483871,0.3870967741935484,0.04838709677419355,124,E01004476
E01004477,0.0,0.014423076923076924,0.2644230769230769,0.4855769230769231,0.23557692307692307,208,E01004477
E01004478,0.0,0.02666666666666667,0.0,0.9466666666666667,0.02666666666666667,150,E01004478
E01004479,0.0,0.04516129032258064,0.14838709677419354,0.5483870967741935,0.25806451612903225,155,E01004479
E01004480,0.012195121951219513,0.012195121951219513,0.012195121951219513,0.926829268292683,0.036585365853658534,82,E01004480
E01004481,0.25862068965517243,0.034482758620689655,0.017241379310344827,0.5689655172413793,0.1206896551724138,116,E01004481
E01004482,0.017699115044247787,0.008849557522123894,0.24778761061946902,0.49557522123893805,0.23008849557522124,113,E01004482
E01004483,0.0,0.015789473684210527,0.6263157894736842,0.26842105263157895,0.08947368421052632,190,E01004483
E01004484,0.02197802197802198,0.12087912087912088,0.07692307692307693,0.5604395604395604,0.21978021978021978,91,E01004484
E01004485,0.10126582278481013,0.0379746835443038,0.0379746835443038,0.7215189873417721,0.10126582278481013,79,E01004485
E01004486,0.0,0.12727272727272726,0.32727272727272727,0.24545454545454545,0.3,110,E01004486
E01004487,0.0,0.038834951456310676,0.05825242718446602,0.7669902912621359,0.13592233009708737,103,E01004487
E01004488,0.045871559633027525,0.027522935779816515,0.03669724770642202,0.7981651376146789,0.09174311926605505,109,E01004488
E01004489,0.0,0.0,0.29245283018867924,0.7075471698113207,0.0,106,E01004489
E01004490,0.05405405405405406,0.018018018018018018,0.15315315315315314,0.7117117117117117,0.06306306306306306,111,E01004490
E01004491,0.00980392156862745,0.2549019607843137,0.30392156862745096,0.24509803921568626,0.18627450980392157,102,E01004491
E01004492,0.15384615384615385,0.06923076923076923,0.1076923076923077,0.5538461538461539,0.11538461538461539,130,E01004492
E01004493,0.07964601769911504,0.07964601769911504,0.017699115044247787,0.7345132743362832,0.08849557522123894,113,E01004493
E01004494,0.16417910447761194,0.07462686567164178,0.13432835820895522,0.5746268656716418,0.05223880597014925,134,E01004494
E01004495,0.05405405405405406,0.22972972972972974,0.1891891891891892,0.3783783783783784,0.14864864864864866,74,E01004495
E01004496,0.34306569343065696,0.043795620437956206,0.051094890510948905,0.4306569343065693,0.13138686131386862,137,E01004496
E01004497,0.0,0.21333333333333335,0.26,0.10666666666666667,0.42,150,E01004497
E01004498,0.07042253521126761,0.07042253521126761,0.028169014084507043,0.7183098591549296,0.11267605633802817,142,E01004498
E01004499,0.056,0.088,0.128,0.56,0.168,125,E01004499
E01004500,0.021052631578947368,0.15789473684210525,0.5263157894736842,0.09473684210526316,0.2,95,E01004500
E01004501,0.0,0.23353293413173654,0.3772455089820359,0.10778443113772455,0.281437125748503,167,E01004501
E01004502,0.007462686567164179,0.029850746268656716,0.09701492537313433,0.7313432835820896,0.13432835820895522,134,E01004502
E01004503,0.014084507042253521,0.11971830985915492,0.4507042253521127,0.04929577464788732,0.36619718309859156,142,E01004503
E01004504,0.004629629629629629,0.05092592592592592,0.4305555555555556,0.06481481481481481,0.44907407407407407,216,E01004504
E01004505,0.006211180124223602,0.12422360248447205,0.5838509316770186,0.043478260869565216,0.2422360248447205,161,E01004505
E01004506,0.2857142857142857,0.13333333333333333,0.19047619047619047,0.19047619047619047,0.2,105,E01004506
E01004507,0.08256880733944955,0.21100917431192662,0.30275229357798167,0.1559633027522936,0.24770642201834864,109,E01004507
E01004508,0.13194444444444445,0.08333333333333333,0.034722222222222224,0.6875,0.0625,144,E01004508
E01004509,0.36065573770491804,0.0778688524590164,0.29508196721311475,0.24180327868852458,0.02459016393442623,244,E01004509
E01004510,0.0481283422459893,0.11229946524064172,0.34759358288770054,0.4117647058823529,0.08021390374331551,187,E01004510
E01004511,0.024,0.056,0.04,0.808,0.072,125,E01004511
E01004512,0.0,0.09615384615384616,0.0673076923076923,0.7692307692307693,0.0673076923076923,104,E01004512
E01004513,0.0625,0.21428571428571427,0.26785714285714285,0.36607142857142855,0.08928571428571429,112,E01004513
E01004514,0.07386363636363637,0.08522727272727272,0.14772727272727273,0.6534090909090909,0.03977272727272727,176,E01004514
E01004515,0.017857142857142856,0.13392857142857142,0.125,0.6607142857142857,0.0625,112,E01004515
E01004516,0.014218009478672985,0.05687203791469194,0.3222748815165877,0.3459715639810427,0.26066350710900477,211,E01004516
E01004517,0.21804511278195488,0.015037593984962405,0.05263157894736842,0.556390977443609,0.15789473684210525,133,E01004517
E01004518,0.017241379310344827,0.0,0.034482758620689655,0.7931034482758621,0.15517241379310345,116,E01004518
E01004519,0.0,0.22142857142857142,0.1357142857142857,0.3357142857142857,0.30714285714285716,140,E01004519
E01004520,0.0,0.1794871794871795,0.02564102564102564,0.5256410256410257,0.2692307692307692,78,E01004520
E01004521,0.0,0.043859649122807015,0.017543859649122806,0.8333333333333334,0.10526315789473684,114,E01004521
E01004522,0.06666666666666667,0.04,0.05333333333333334,0.72,0.12,75,E01004522
E01004523,0.0,0.07531380753138076,0.6192468619246861,0.13807531380753138,0.16736401673640167,239,E01004523
E01004524,0.0,0.24060150375939848,0.49624060150375937,0.13533834586466165,0.12781954887218044,133,E01004524
E01004525,0.4206896551724138,0.006896551724137931,0.006896551724137931,0.5103448275862069,0.05517241379310345,145,E01004525
E01004526,0.24347826086956523,0.0782608695652174,0.05217391304347826,0.5304347826086957,0.09565217391304348,115,E01004526
E01004527,0.0,0.030927835051546393,0.041237113402061855,0.7835051546391752,0.14432989690721648,97,E01004527
