"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"3430",3429,"E01003507",0.159,"E01003507",5.37709324089986,-0.160361101812514
"3431",3430,"E01003508",0.187,"E01003508",5.26328772259509,-0.23587183654678
"3432",3431,"E01003509",0.197,"E01003509",5.45520213220873,-0.0302807185151048
"3433",3432,"E01003511",0.198,"E01003511",5.3135889977524,-0.170526182129639
"3434",3433,"E01003512",0.201,"E01003512",5.1735659461755,-0.306446221181124
"3435",3434,"E01003513",0.111,"E01003513",5.39067392543172,-0.212428617687221
"3436",3435,"E01003514",0.198,"E01003514",5.32636727139635,-0.157747908485687
"3437",3436,"E01003515",0.284,"E01003515",5.10157900411378,-0.264916483373154
"3438",3437,"E01003516",0.25,"E01003516",5.36449881423922,-0.0484974818690313
"3439",3438,"E01003517",0.284,"E01003517",5.23630377569714,-0.130191711789792
"3440",3439,"E01003518",0.118,"E01003518",5.40024486609868,-0.193283981127642
"3441",3440,"E01003519",0.163,"E01003519",5.07765146370592,-0.454332195639242
"3442",3441,"E01003520",0.147,"E01003520",5.51526868018237,-0.0385977126316449
"3443",3442,"E01003521",0.1,"E01003521",5.32460503394787,-0.29354188843091
"3444",3443,"E01003522",0.183,"E01003522",5.62236422300339,0.117733980494299
"3445",3444,"E01003523",0.183,"E01003523",5.57354288571959,0.0689126432105021
"3446",3445,"E01003524",0.147,"E01003524",5.68076316064054,0.126896767826528
"3447",3446,"E01003525",0.149,"E01003525",5.48708888956609,-0.064042161564322
"3448",3447,"E01003526",0.168,"E01003526",5.72135013973012,0.196204834593975
"3449",3448,"E01003527",0.092,"E01003527",5.78718426521274,0.158095976099527
"3450",3449,"E01003528",0.212,"E01003528",5.32743593331041,-0.137531854786377
"3451",3450,"E01003529",0.149,"E01003529",5.70047227902846,0.149341227898051
"3452",3451,"E01003530",0.142,"E01003530",5.71901259252003,0.158307845496999
"3453",3452,"E01003531",0.183,"E01003531",5.58314182828454,0.0785115857754558
"3454",3453,"E01003532",0.152,"E01003532",5.76075787224421,0.213729833639209
"3455",3454,"E01003533",0.158,"E01003533",5.59244053110932,0.0536185175551414
"3456",3455,"E01003534",0.146,"E01003534",5.40971970851304,-0.145514355142778
"3457",3456,"E01003535",0.259,"E01003535",5.23060721494782,-0.170080043584199
"3458",3457,"E01003536",0.178,"E01003536",5.50798862874508,-0.00347996797302708
"3459",3458,"E01003537",0.144,"E01003537",5.78543485594647,0.227465450607046
"3460",3459,"E01003538",0.189,"E01003538",5.51006062787313,0.0136364104148595
"3461",3460,"E01003539",0.166,"E01003539",5.60434356375017,0.0764629169304216
"3462",3461,"E01003540",0.218,"E01003540",5.49018627149718,0.0334245084512163
"3463",3462,"E01003541",0.155,"E01003541",5.23864902139784,-0.304276004681748
"3464",3463,"E01003542",0.21,"E01003542",5.39298655181531,-0.0747165779650822
"3465",3464,"E01003543",0.142,"E01003543",5.59058160560076,0.0298768585777233
"3466",3465,"E01003544",0.134,"E01003544",5.2392275876146,-0.332418526142859
"3467",3466,"E01003545",0.149,"E01003545",5.35633169643341,-0.194799354697002
"3468",3467,"E01003546",0.202,"E01003546",5.28050599008236,-0.198138506432459
"3469",3468,"E01003547",0.102,"E01003547",5.68699573742524,0.0715841567300698
"3470",3469,"E01003548",0.12,"E01003548",5.41036812494729,-0.180425380595417
"3471",3470,"E01003549",0.145,"E01003549",5.16612088448793,-0.390480850009692
"3472",3471,"E01003550",0.169,"E01003550",5.42031311350209,-0.103464520792244
"3473",3472,"E01003551",0.173,"E01003551",5.62606506891873,0.107758117991602
"3474",3473,"E01003552",0.175,"E01003552",5.66035234928131,0.144780740037794
"3475",3474,"E01003553",0.231,"E01003553",5.36878760788176,-0.0701944342207619
"3476",3475,"E01003554",0.108,"E01003554",5.70889580851853,0.101690252874182
"3477",3476,"E01003555",0.13,"E01003555",5.90129517951858,0.324178382393909
"3478",3477,"E01003556",0.255,"E01003556",5.5703943615057,0.164236419606468
"3479",3478,"E01003557",0.203,"E01003557",5.61402222484049,0.136745399167473
"3480",3479,"E01003558",0.217,"E01003558",5.47793373173358,0.0198042978458153
"3481",3480,"E01003559",0.104,"E01003559",5.45477265361848,-0.157903585393088
"3482",3481,"E01003560",0.177,"E01003560",5.61502533189712,0.102189064337211
"3483",3482,"E01003561",0.141,"E01003561",5.53043308186887,-0.0316393359959673
"3484",3483,"E01003562",0.144,"E01003562",5.52258402324585,-0.0353853820935799
"3485",3484,"E01003563",0.165,"E01003563",5.58681789672736,0.0575695790658078
"3486",3485,"E01003564",0.162,"E01003564",5.51710518786782,-0.0162461423191454
"3487",3486,"E01003565",0.158,"E01003565",5.51942421938922,-0.0193977941649572
"3488",3487,"E01003566",0.158,"E01003566",5.2183438154182,-0.320478198135972
"3489",3488,"E01003567",0.21,"E01003567",5.54324955525606,0.0755464254756622
"3490",3489,"E01003568",0.139,"E01003568",5.65708712125436,0.0922793617059146
"3491",3490,"E01003569",0.162,"E01003569",5.3044825750728,-0.228868755114164
"3492",3491,"E01003570",0.164,"E01003570",5.42884306822504,-0.101772920278313
"3493",3492,"E01003571",0.177,"E01003571",5.58178778635252,0.0689515187926149
"3494",3493,"E01003572",0.183,"E01003572",5.59704352525564,0.092413282746555
"3495",3494,"E01003573",0.147,"E01003573",5.3676292458667,-0.186237146947313
"3496",3495,"E01003574",0.184,"E01003574",5.55928436573595,0.0560217940686629
"3497",3496,"E01003575",0.195,"E01003575",5.4634082947786,-0.0248098976288428
"3498",3497,"E01003576",0.228,"E01003576",5.52856665423938,0.0854815996114523
"3499",3498,"E01003577",0.251,"E01003577",5.36699726695106,-0.0446313583153873
"3500",3499,"E01003578",0.13,"E01003578",5.52671931287368,-0.0503974842510001
"3501",3500,"E01003579",0.15,"E01003579",5.54499018192291,-0.00477319836569239
"3502",3501,"E01003580",0.196,"E01003580",5.29610333369888,-0.190747187866759
"3503",3502,"E01003581",0.147,"E01003581",5.58296815603971,0.0291017632256991
"3504",3503,"E01003582",0.197,"E01003582",5.40201142638229,-0.0834714243415526
"3505",3504,"E01003583",0.171,"E01003583",5.4665340974927,-0.0545081951180359
"3506",3505,"E01003584",0.181,"E01003584",5.58115000194973,0.0737844177570381
"3507",3506,"E01003585",0.156,"E01003585",5.87589612699324,0.334338771755457
"3508",3507,"E01003586",0.173,"E01003586",5.81524431446324,0.296937363536118
"3509",3508,"E01003587",0.192,"E01003587",5.46342072242827,-0.0289004825045876
"3510",3509,"E01003588",0.183,"E01003588",5.69063974886524,0.186009506356156
"3511",3510,"E01003589",0.165,"E01003589",5.63792414429747,0.108675826635918
"3512",3511,"E01003590",0.226,"E01003590",5.38746457020818,-0.0583558261033537
"3513",3512,"E01003591",0.21,"E01003591",5.30303526024858,-0.164667869531809
"3514",3513,"E01003592",0.2,"E01003592",5.3739598568748,-0.107419981323626
"3515",3514,"E01003593",0.216,"E01003593",5.26634790689226,-0.193149197837311
"3516",3515,"E01003594",0.19,"E01003594",5.33537342351511,-0.159683123101354
"3517",3516,"E01003595",0.183,"E01003595",5.21076254591797,-0.293867696591116
"3518",3517,"E01003596",0.146,"E01003596",5.60037912000524,0.0451450563494206
"3519",3518,"E01003597",0.169,"E01003597",5.5864441707486,0.0626665364542632
"3520",3519,"E01003598",0.234,"E01003598",5.24879795590112,-0.186081073675985
"3521",3520,"E01003599",0.201,"E01003599",5.28783570248404,-0.192176464872589
"3522",3521,"E01003600",0.204,"E01003600",5.44187632233205,-0.0340328324991597
"3523",3522,"E01003601",0.204,"E01003601",5.44777845933242,-0.0281306954987994
"3524",3523,"E01003602",0.147,"E01003602",5.58466682915992,0.0308004363459033
"3525",3524,"E01003603",0.136,"E01003603",5.36505438127825,-0.203856390795601
"3526",3525,"E01003604",0.201,"E01003604",5.31754776835442,-0.162464399002209
"3527",3526,"E01003605",0.169,"E01003605",5.46813282764183,-0.0556448066525094
"3528",3527,"E01003606",0.146,"E01003606",5.38693972297062,-0.168294340685198
"3529",3528,"E01003607",0.184,"E01003607",5.46222702111348,-0.0410355505538049
"3530",3529,"E01003608",0.099,"E01003608",5.56981523177203,-0.0496993614485546
"3531",3530,"E01003609",0.143,"E01003609",5.06140856543689,-0.497928510744344
"3532",3531,"E01003611",0.249,"E01003611",5.17861364389721,-0.235750323052849
"3533",3532,"E01003615",0.165,"E01003615",5.30132761468058,-0.227920702980971
"3534",3533,"E01003616",0.165,"E01003616",5.16720997121997,-0.362038346441579
"3535",3534,"E01003617",0.14,"E01003617",5.29048955801762,-0.272950530689025
"3536",3535,"E01003618",0.121,"E01003618",5.53491955038942,-0.0545062843114875
"3537",3536,"E01003619",0.194,"E01003619",5.44195038552331,-0.047635477725935
"3538",3537,"E01003621",0.147,"E01003621",5.59587233379239,0.0420059409783737
"3539",3538,"E01003622",0.178,"E01003622",5.28020617636767,-0.231262420350433
"3540",3539,"E01003623",0.179,"E01003623",5.21604680481242,-0.294054121063886
"3541",3540,"E01003624",0.195,"E01003624",5.23460081944595,-0.253617372961501
"3542",3541,"E01003625",0.14,"E01003625",5.28929346678208,-0.274146621924557
"3543",3542,"E01003626",0.111,"E01003626",5.52657026861921,-0.0765322744997351
"3544",3543,"E01003627",0.193,"E01003627",5.62689854866928,0.135945014578231
"3545",3544,"E01003628",0.125,"E01003628",5.35942958044202,-0.224525570891672
"3546",3545,"E01003629",0.163,"E01003629",5.68671518431769,0.154731524972536
"3547",3546,"E01003630",0.208,"E01003630",5.38529349978154,-0.0851449716824654
"3548",3547,"E01003631",0.176,"E01003631",5.33100368039949,-0.183200258002227
"3549",3548,"E01003632",0.121,"E01003632",5.64335282091741,0.0539269862165052
"3550",3549,"E01003633",0.249,"E01003633",5.17030645705558,-0.244057509894474
"3551",3550,"E01003634",0.184,"E01003634",5.28210461756279,-0.221157954104498
"3552",3551,"E01003635",0.128,"E01003635",5.47051232960075,-0.109339809207531
"3553",3552,"E01003636",0.213,"E01003636",5.35312200054046,-0.110478116714526
"3554",3553,"E01003637",0.11,"E01003637",5.58560046519356,-0.0188697487671837
"3555",3554,"E01003638",0.139,"E01003638",5.63656711040005,0.0717593508516021
"3556",3555,"E01003639",0.126,"E01003639",5.39471059375339,-0.187876886738498
"3557",3556,"E01003640",0.091,"E01003640",5.08403933301058,-0.546416626944438
"3558",3557,"E01003641",0.12,"E01003641",5.37516901084355,-0.215624494699161
"3559",3558,"E01003642",0.127,"E01003642",5.42361422270042,-0.157605586949661
"3560",3559,"E01003643",0.075,"E01003643",5.73179380175395,0.0794551083300798
"3561",3560,"E01003644",0.093,"E01003644",5.55258466468917,-0.075135953582236
"3562",3561,"E01003645",0.107,"E01003645",5.38756750084761,-0.221005725638544
"3563",3562,"E01003646",0.094,"E01003646",5.59542758915875,-0.0309253582708487
"3564",3563,"E01003647",0.088,"E01003647",5.53141376667453,-0.103145205805894
"3565",3564,"E01003648",0.063,"E01003648",5.59447095048337,-0.0742797930421456
"3566",3565,"E01003649",0.084,"E01003649",5.77269183639931,0.132662180551677
"3567",3566,"E01003650",0.134,"E01003650",5.53326006491979,-0.0383860488376715
"3568",3567,"E01003651",0.081,"E01003651",5.69282352807475,0.0486908597017026
"3569",3568,"E01003652",0.066,"E01003652",5.45379414578446,-0.210853585215643
"3570",3569,"E01003653",0.093,"E01003653",5.35209797086387,-0.275622647407538
"3571",3570,"E01003654",0.125,"E01003654",5.67636686938626,0.0924117180525666
"3572",3571,"E01003655",0.063,"E01003655",5.50113749345144,-0.167613250074076
"3573",3572,"E01003656",0.161,"E01003656",5.4265914895747,-0.10812751145407
"3574",3573,"E01003657",0.072,"E01003657",5.57163849210038,-0.0848032138489007
"3575",3574,"E01003658",0.162,"E01003658",5.53354170451681,0.000190374329850705
"3576",3575,"E01003659",0.068,"E01003659",5.42509159971686,-0.236820789599635
"3577",3576,"E01003660",0.035,"E01003660",5.56161586243472,-0.145429664661294
"3578",3577,"E01003661",0.139,"E01003661",5.57089660252844,0.0060888429799917
"3579",3578,"E01003662",0.135,"E01003662",5.40733885403835,-0.162939588877304
"3580",3579,"E01003663",0.133,"E01003663",5.47630219414549,-0.0967115904537745
"3581",3580,"E01003664",0.13,"E01003664",5.74981194734573,0.172695150221058
"3582",3581,"E01003665",0.097,"E01003665",5.375387260847,-0.246862674057189
"3583",3582,"E01003666",0.161,"E01003666",5.49421856627948,-0.0405004347492859
"3584",3583,"E01003668",0.063,"E01003668",5.5563049676032,-0.112445775922308
"3585",3584,"E01003669",0.028,"E01003669",5.64755117893219,-0.0690680440564451
"3586",3585,"E01003670",0.067,"E01003670",5.50993514944006,-0.153344910718239
"3587",3586,"E01003671",0.029,"E01003671",5.7241022240731,0.00885067192627106
"3588",3587,"E01003672",0.142,"E01003672",5.46584122933839,-0.0948635176846385
"3589",3588,"E01003673",0.041,"E01003673",5.36532541277797,-0.333514089267222
"3590",3589,"E01003674",0.06,"E01003674",5.40121007279346,-0.271643683257464
"3591",3590,"E01003675",0.091,"E01003675",5.41438416639964,-0.216071793555375
"3592",3591,"E01003676",0.077,"E01003676",5.63094991157132,-0.0186534401689441
"3593",3592,"E01003677",0.064,"E01003677",5.38062812976566,-0.286754942918052
"3594",3593,"E01003678",0.073,"E01003678",5.68993317100066,0.0348591358931851
"3595",3594,"E01003679",0.067,"E01003679",5.80481925418785,0.141539194029553
"3596",3595,"E01003680",0.066,"E01003680",5.55239042707982,-0.112257303920282
"3597",3596,"E01003681",0.13,"E01003681",5.51467084131743,-0.0624459558072476
"3598",3597,"E01003682",0.068,"E01003682",5.57032117673329,-0.0915912125832048
"3599",3598,"E01003683",0.155,"E01003683",5.69377708772443,0.150852061644846
"3600",3599,"E01003684",0.168,"E01003684",5.54919956028461,0.0240542551484734
"3601",3600,"E01003685",0.177,"E01003685",5.49738619208336,-0.0154500754765512
"3602",3601,"E01003686",0.152,"E01003686",5.5598232126236,0.0127951740185979
"3603",3602,"E01003688",0.171,"E01003688",5.58418566048747,0.0631433678767424
"3604",3603,"E01003689",0.182,"E01003689",5.32388814764829,-0.182109765702598
"3605",3604,"E01003690",0.11,"E01003690",5.70786366077385,0.1033934468131
"3606",3605,"E01003691",0.113,"E01003691",5.4948130308413,-0.105554170594032
"3607",3606,"E01003692",0.124,"E01003692",5.80096938486757,0.215646562692073
"3608",3607,"E01003693",0.111,"E01003693",5.4640697482399,-0.139032794879047
"3609",3608,"E01003694",0.127,"E01003694",5.80958315350793,0.22836334385784
"3610",3609,"E01003695",0.171,"E01003695",5.75743455439806,0.236392261787329
"3611",3610,"E01003696",0.121,"E01003696",5.72847059090932,0.139044756208415
"3612",3611,"E01003697",0.113,"E01003697",5.45232315442552,-0.148044047009814
"3613",3612,"E01003698",0.075,"E01003698",5.57628383367292,-0.0760548597509457
"3614",3613,"E01003699",0.085,"E01003699",5.19174523864474,-0.446916746361098
"3615",3614,"E01003700",0.115,"E01003700",5.53707313537598,-0.0605587243757518
"3616",3615,"E01003701",0.095,"E01003701",5.47636831452694,-0.14861696206086
"3617",3616,"E01003702",0.113,"E01003702",5.46813797067713,-0.132229230758207
"3618",3617,"E01003703",0.093,"E01003703",5.26089033484459,-0.366830283426817
"3619",3618,"E01003704",0.128,"E01003704",5.46297457260368,-0.116877566204601
"3620",3619,"E01003705",0.103,"E01003705",5.55731250431912,-0.0567314055342504
"3621",3620,"E01003706",0.152,"E01003706",5.54383451055597,-0.00319352804902406
"3622",3621,"E01003707",0.127,"E01003707",5.56465824076671,-0.0165615688833714
"3623",3622,"E01003708",0.221,"E01003708",5.33563805739958,-0.117020693120972
"3624",3623,"E01003709",0.071,"E01003709",5.58234068655199,-0.0754686902390972
"3625",3624,"E01003710",0.078,"E01003710",5.79937086238728,0.151135181488818
"3626",3625,"E01003711",0.114,"E01003711",5.49028507577695,-0.108714454816586
"3627",3626,"E01003712",0.297,"E01003712",5.31771371631979,-0.031002050223699
"3628",3627,"E01003713",0.149,"E01003713",5.74310177233484,0.191970721204432
"3629",3628,"E01003714",0.139,"E01003714",5.40186151650434,-0.162946243044104
"3630",3629,"E01003715",0.145,"E01003715",5.74273148576419,0.186129751266563
"3631",3630,"E01003716",0.147,"E01003716",5.75542456616638,0.20155817335236
"3632",3631,"E01003718",0.136,"E01003718",5.70389067425447,0.13497990218062
"3633",3632,"E01003719",0.164,"E01003719",5.70186901628301,0.171253027779658
"3634",3633,"E01003720",0.212,"E01003720",5.23272000701682,-0.232247781079966
"3635",3634,"E01003722",0.177,"E01003722",5.33427858287341,-0.1785576846865
"3636",3635,"E01003723",0.187,"E01003723",5.35674586122399,-0.142413697917883
"3637",3636,"E01003724",0.11,"E01003724",5.3070551962688,-0.297415017691941
"3638",3637,"E01003725",0.19,"E01003725",5.46391472780615,-0.0311418188103154
"3639",3638,"E01003726",0.202,"E01003726",5.12118429265371,-0.35746020386111
"3640",3639,"E01003727",0.195,"E01003727",5.40620399482084,-0.0820141975866032
"3641",3640,"E01003728",0.156,"E01003728",5.23845850018894,-0.303098855048844
"3642",3641,"E01003729",0.203,"E01003729",5.43890461386466,-0.0383722118083533
"3643",3642,"E01003730",0.182,"E01003730",5.85778793178756,0.351790018436664
"3644",3643,"E01003731",0.206,"E01003731",5.63635725073698,0.163183437589373
"3645",3644,"E01003732",0.257,"E01003732",5.55946542961257,0.15604282939694
"3646",3645,"E01003733",0.184,"E01003733",5.47319826098049,-0.030064310686791
"3647",3646,"E01003734",0.165,"E01003734",5.48600355116259,-0.0432447664989608
"3648",3647,"E01003735",0.3,"E01003735",5.36340758964127,0.018794835623196
"3649",3648,"E01003736",0.191,"E01003736",5.66350305628503,0.169814180510365
"3650",3649,"E01003737",0.12,"E01003737",5.67307412435138,0.0822806188086698
"3651",3650,"E01003738",0.108,"E01003738",5.41784649170362,-0.189359063940733
"3652",3651,"E01003739",0.173,"E01003739",5.5380925994893,0.0197856485621776
"3653",3652,"E01003740",0.112,"E01003740",5.68968747488817,0.0879526026110345
"3654",3653,"E01003741",0.111,"E01003741",5.38880521966922,-0.214297323449727
"3655",3654,"E01003742",0.135,"E01003742",5.54512857019374,-0.0251498727219202
"3656",3655,"E01003743",0.152,"E01003743",5.56748537378987,0.0204573351848718
"3657",3656,"E01003744",0.051,"E01003744",5.47645601605167,-0.208706777575485
"3658",3657,"E01003745",0.026,"E01003745",5.78329768124968,0.0639431165774361
"3659",3658,"E01003746",0.035,"E01003746",5.49784917571328,-0.209196351382731
"3660",3659,"E01003747",0.042,"E01003747",5.94527355456512,0.247801723361736
"3661",3660,"E01003748",0.031,"E01003748",5.73450471487912,0.021988504415898
"3662",3661,"E01003749",0.053,"E01003749",5.65140817072484,-0.0310192812187029
"3663",3662,"E01003750",0.083,"E01003750",5.57957830761566,-0.0618190190737849
"3664",3663,"E01003751",0.112,"E01003751",5.59789376177834,-0.00384111049879806
"3665",3664,"E01003752",0.103,"E01003752",5.72356157621433,0.109517666360959
"3666",3665,"E01003753",0.097,"E01003753",5.6422524869442,0.020002552040007
"3667",3666,"E01003754",0.119,"E01003754",5.5846833554843,-0.00747782090021442
"3668",3667,"E01003755",0.136,"E01003755",5.42038358532408,-0.148527186749777
"3669",3668,"E01003756",0.13,"E01003756",5.55182041775467,-0.0252963793700053
"3670",3669,"E01003757",0.152,"E01003757",5.71644659511379,0.169418556508787
"3671",3670,"E01003758",0.162,"E01003758",5.45549650280564,-0.0778548273813236
"3672",3671,"E01003759",0.035,"E01003759",5.71656734053093,0.00952181343491618
"3673",3672,"E01003760",0.082,"E01003760",5.47772370388633,-0.165041293644911
"3674",3673,"E01003761",0.292,"E01003761",5.37464686508836,0.0190927443358594
"3675",3674,"E01003762",0.071,"E01003762",5.2955362200737,-0.362273156717384
"3676",3675,"E01003763",0.062,"E01003763",5.31488394543931,-0.355234468928003
"3677",3676,"E01003764",0.076,"E01003764",5.27137709512799,-0.379593927454074
"3678",3677,"E01003765",0.057,"E01003765",5.24523185861522,-0.431724909961115
"3679",3678,"E01003766",0.137,"E01003766",5.84218124462211,0.274638143390055
"3680",3679,"E01003767",0.128,"E01003767",5.33434235145306,-0.245509787355225
"3681",3680,"E01003768",0.203,"E01003768",5.7084669367341,0.231190111061079
"3682",3681,"E01003769",0.156,"E01003769",5.39096520411088,-0.150592151126902
"3683",3682,"E01003770",0.108,"E01003770",5.62522124397684,0.0180156883324882
"3684",3683,"E01003771",0.132,"E01003771",5.5717108430607,-0.00267061238037034
"3685",3684,"E01003772",0.146,"E01003772",5.79202240597118,0.236788342315361
"3686",3685,"E01003773",0.112,"E01003773",5.58684051781893,-0.0148943544582112
"3687",3686,"E01003774",0.058,"E01003774",5.59824344347108,-0.077345654263448
"3688",3687,"E01003775",0.042,"E01003775",5.71244940741195,0.0149775762085606
"3689",3688,"E01003776",0.189,"E01003776",5.49523076047636,-0.00119345698190711
"3690",3689,"E01003777",0.042,"E01003777",5.6539916360017,-0.0434801952016832
"3691",3690,"E01003778",0.06,"E01003778",5.57845331962444,-0.0944004364264863
"3692",3691,"E01003779",0.1,"E01003779",5.5535496328188,-0.0645972895599782
"3693",3692,"E01003780",0.027,"E01003780",5.93149711213895,0.213510218308509
"3694",3693,"E01003781",0.144,"E01003781",5.76249790290991,0.204528497570488
"3695",3694,"E01003782",0.149,"E01003782",5.42658073949342,-0.124550311636991
"3696",3695,"E01003783",0.209,"E01003783",5.3249138382917,-0.144156962330502
"3697",3696,"E01003784",0.132,"E01003784",5.583682733007,0.00930127756592849
"3698",3697,"E01003785",0.173,"E01003785",5.39954597688135,-0.118760974045777
"3699",3698,"E01003786",0.1,"E01003786",5.9282972904352,0.310150368056423
"3700",3699,"E01003787",0.107,"E01003787",5.92185182212501,0.313278595638858
"3701",3700,"E01003788",0.15,"E01003788",5.62324405842879,0.0734806781401818
"3702",3701,"E01003789",0.041,"E01003789",5.52895520314449,-0.169884298900699
"3703",3702,"E01003790",0.108,"E01003790",5.50941209748106,-0.0977934581632914
"3704",3703,"E01003791",0.042,"E01003791",5.6162977336031,-0.0811740976002835
"3705",3704,"E01003792",0.055,"E01003792",5.88983008445509,0.210137974195154
"3706",3705,"E01003793",0.161,"E01003793",5.49964005078001,-0.0350789502487564
"3707",3706,"E01003794",0.06,"E01003794",5.41677249832587,-0.256081257725054
"3708",3707,"E01003795",0.032,"E01003795",5.48792750487926,-0.223221034742161
"3709",3708,"E01003796",0.055,"E01003796",5.57806804336485,-0.101624066895087
"3710",3709,"E01003797",0.029,"E01003797",5.80185867503098,0.0866071228841518
"3711",3710,"E01003798",0.079,"E01003798",5.74645502987148,0.0995870198148235
"3712",3711,"E01003799",0.024,"E01003799",5.8459288292461,0.123838922890248
"3713",3712,"E01003800",0.106,"E01003800",5.8068477367022,0.196906839374243
"3714",3713,"E01003801",0.024,"E01003801",5.6537949539,-0.0682949524558506
"3715",3714,"E01003802",0.026,"E01003802",5.80822247152145,0.0888679068492089
"3716",3715,"E01003803",0.185,"E01003803",5.64241518263231,0.140520281806831
"3717",3716,"E01003804",0.047,"E01003804",5.75834433912481,0.0677108621304439
"3718",3717,"E01003805",0.01,"E01003805",5.74322876976986,0.00199147162875672
"3719",3718,"E01003806",0.019,"E01003806",5.73685105980098,0.00792279923610958
"3720",3719,"E01003807",0.067,"E01003807",5.62873233874639,-0.034547721411909
"3721",3720,"E01003808",0.053,"E01003808",5.55216295477273,-0.130264497170818
"3722",3721,"E01003809",0.024,"E01003809",5.84687762188189,0.12478771552604
"3723",3722,"E01003810",0.058,"E01003810",5.86913579262343,0.193546694888901
"3724",3723,"E01003811",0.044,"E01003811",5.43942374761413,-0.255312741905651
"3725",3724,"E01003812",0.062,"E01003812",5.68810641381048,0.0179879994431688
"3726",3725,"E01003813",0.029,"E01003813",5.71073102034055,-0.00452053180627913
"3727",3726,"E01003814",0.074,"E01003814",5.6780412433171,0.0243348790514308
"3728",3727,"E01003815",0.081,"E01003815",5.36634419313291,-0.277788475240136
"3729",3728,"E01003816",0.057,"E01003816",5.52915052370408,-0.147806244872258
"3730",3729,"E01003817",0.064,"E01003817",5.51251982179415,-0.154863250889558
"3731",3730,"E01003818",0.076,"E01003818",5.65558745070575,0.00461642812368216
"3732",3731,"E01003819",0.208,"E01003819",5.60380362209521,0.133365150631208
"3733",3732,"E01003820",0.097,"E01003820",5.7366942274627,0.114444292558505
"3734",3733,"E01003821",0.03,"E01003821",5.53852477577162,-0.175359105533407
"3735",3734,"E01003822",0.015,"E01003822",5.88823993230989,0.153840988377814
"3736",3735,"E01003823",0.033,"E01003823",5.54139324171202,-0.168387627067593
"3737",3736,"E01003824",0.042,"E01003824",5.6331570166998,-0.0643148145035897
"3738",3737,"E01003825",0.033,"E01003825",5.66463671586452,-0.0451441529150935
"3739",3738,"E01003826",0.164,"E01003826",5.23169167204337,-0.298924316459988
"3740",3739,"E01003827",0.07,"E01003827",5.37240482435263,-0.286772223280254
"3741",3740,"E01003828",0.041,"E01003828",5.60937571525574,-0.0894637867894519
"3742",3741,"E01003829",0.167,"E01003829",5.44783805519022,-0.0786749207877256
"3743",3742,"E01003830",0.066,"E01003830",5.54052085133009,-0.12412687967001
"3744",3743,"E01003831",0.057,"E01003831",5.43437142239677,-0.242585346179567
"3745",3744,"E01003832",0.234,"E01003832",5.30630796517783,-0.128571064399278
"3746",3745,"E01003833",0.119,"E01003833",5.46512375478669,-0.12703742159782
"3747",3746,"E01003834",0.048,"E01003834",5.57734108944328,-0.11192471670928
"3748",3747,"E01003835",0.024,"E01003835",5.9360042531769,0.21391434682105
"3749",3748,"E01003836",0.093,"E01003836",5.73888353965221,0.111162921380807
"3750",3749,"E01003837",0.054,"E01003837",5.74245060682297,0.0613908257212243
"3751",3750,"E01003838",0.052,"E01003838",5.84102733049564,0.15723220771029
"3752",3751,"E01003839",0.105,"E01003839",5.53677252169406,-0.0745360464757085
"3753",3752,"E01003840",0.112,"E01003840",5.64678259342037,0.0450477211432352
"3754",3753,"E01003841",0.189,"E01003841",5.43349950265564,-0.0629247148026239
"3755",3754,"E01003842",0.126,"E01003842",5.49165198985521,-0.0909354906366819
"3756",3755,"E01003843",0.12,"E01003843",5.40975964525913,-0.181033860283584
"3757",3756,"E01003844",0.051,"E01003844",5.81070031283738,0.125537519210224
"3758",3757,"E01003845",0.057,"E01003845",5.55700532578189,-0.119951442794445
"3759",3758,"E01003846",0.018,"E01003846",5.96654449991278,0.236248568506107
"3760",3759,"E01003847",0.049,"E01003847",5.6873923859426,-0.000505749368165783
"3761",3760,"E01003848",0.073,"E01003848",5.72007387807203,0.0649998429645522
"3762",3761,"E01003849",0.05,"E01003849",5.82074745893478,0.134216994465827
"3763",3762,"E01003851",0.019,"E01003851",5.83136335849762,0.102435097932753
"3764",3763,"E01003852",0.075,"E01003852",5.50927673905998,-0.143061954363891
"3765",3764,"E01003853",0.084,"E01003853",5.73601107752841,0.0959814216807767
"3766",3765,"E01003854",0.052,"E01003854",5.58573584440278,-0.0980592783825719
"3767",3766,"E01003855",0.16,"E01003855",5.41292034159053,-0.123166330280044
"3768",3767,"E01003856",0.063,"E01003856",5.70976302831069,0.0410122847851814
"3769",3768,"E01003857",0.048,"E01003857",5.68634769291554,-0.00291811323702753
"3770",3769,"E01003858",0.024,"E01003858",5.62872098758817,-0.0933689187676819
"3771",3770,"E01003859",0.045,"E01003859",5.85810488039027,0.164736061712297
"3772",3771,"E01003860",0.057,"E01003860",5.63231778753565,-0.0446389810406859
"3773",3772,"E01003861",0.065,"E01003861",5.48151765517052,-0.184497746671388
"3774",3773,"E01003862",0.108,"E01003862",5.75907757122125,0.151872015576899
"3775",3774,"E01003863",0.136,"E01003863",5.70628979426472,0.137379022190867
"3776",3775,"E01003864",0.044,"E01003864",5.7861449822702,0.0914084927504254
"3777",3776,"E01003865",0.083,"E01003865",5.65693999366996,0.0155426669805162
