"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"16252",16251,"E00017246",238339.294918582,12.3814505463396,"E00017246",5.48957560743604,-0.00819373783164792
"16253",16252,"E00017247",234331.209356126,12.3644908181695,"E00017247",5.5719899336497,0.0781056232162084
"16254",16253,"E00017248",302612.120315389,12.6202071334516,"E00017248",5.4298091851748,-0.122653115576724
"16255",16254,"E00017249",230388.246325001,12.3475211922882,"E00017249",5.47205879895583,-0.0179382093339556
"16256",16255,"E00017250",213500.934256926,12.2713964875519,"E00017250",5.40750359992186,-0.0650552084936395
"16257",16256,"E00017251",313035.950094427,12.6540733194585,"E00017251",5.6139622176135,0.0537420500483935
"16258",16257,"E00017252",248112.391635244,12.4216371145642,"E00017252",5.60300754583799,0.0960324977516149
"16259",16258,"E00017253",204485.890759534,12.2282542582439,"E00017253",5.65935741833278,0.196681378202573
"16260",16259,"E00017254",220382.580963138,12.303120319395,"E00017254",5.34097806950833,-0.1388478478224
"16261",16260,"E00017255",205875.331414395,12.2350260772632,"E00017255",5.43618980834359,-0.0280374802805253
"16262",16261,"E00017256",215933.586421696,12.2827261691177,"E00017256",5.69194313049316,0.21678898522426
"16263",16262,"E00017257",220355.997231033,12.3029996867413,"E00017257",5.44826575314126,-0.0315325303702768
"16264",16263,"E00017258",290864.883662014,12.5806141210123,"E00017258",5.49960014094477,-0.0437924252582407
"16265",16264,"E00017259",231485.967072868,12.3522745332753,"E00017259",5.55901466475593,0.0679287890545544
"16266",16265,"E00017260",256486.110741988,12.4548297929728,"E00017260",4.93515956401825,-0.579419067720202
"16267",16266,"E00017261",249067.938364821,12.4254809830701,"E00017261",5.22015421518258,-0.287701363705573
"16268",16267,"E00017262",230083.695655716,12.3461984158672,"E00017262",5.31870155864292,-0.170992435800076
"16269",16268,"E00017263",214568.991309289,12.2763866034414,"E00017263",5.24404066403707,-0.229661250792815
"16270",16269,"E00017264",226963.618690247,12.3325450135319,"E00017264",5.66015934944153,0.173592996146199
"16271",16270,"E00017265",207365.959806788,12.2422404330852,"E00017265",5.22739661931992,-0.238483291527482
"16272",16271,"E00017266",228058.937742428,12.3373593734018,"E00017266",5.09071004390717,-0.396959154646729
"16273",16272,"E00017267",264367.875804762,12.485096881109,"E00017267",5.64591980223753,0.124407763868996
"16274",16273,"E00017268",217302.265377146,12.2890445913036,"E00017268",5.41773298870433,-0.0588685435770977
"16275",16274,"E00017269",209305.098476629,12.2515482677964,"E00017269",5.44490931563907,-0.0231027792693734
"16276",16275,"E00017270",214181.848675241,12.2745806933269,"E00017270",5.35528153722936,-0.118006690327238
"16277",16276,"E00017271",190398.649649584,12.1568753091377,"E00017271",5.62215534845988,0.17583037840137
"16278",16277,"E00017272",245669.119847641,12.4117408682648,"E00017272",5.45887384812037,-0.0458342260372109
"16279",16278,"E00017273",241131.454492505,12.3930975180924,"E00017273",5.36078774929047,-0.139649615801527
"16280",16279,"E00017274",233384.662133641,12.360443281738,"E00017274",5.48457939808185,-0.00837772649869489
"16281",16280,"E00017275",247012.19374931,12.4171929817977,"E00017275",5.34448486150697,-0.161472150769364
"16282",16281,"E00017276",250792.397079008,12.4323807726044,"E00017276",5.65955853462219,0.150122392506817
"16283",16282,"E00017277",228855.288453163,12.3408451546335,"E00017277",5.29240332444509,-0.196064376382765
"16284",16283,"E00017278",240993.554414673,12.3925254669478,"E00017278",5.40782801061869,-0.0924783123598111
"16285",16284,"E00017279",255192.158696877,12.4497721038713,"E00017279",5.18829443625041,-0.325125609799468
"16286",16285,"E00017280",220450.073644976,12.3034265248526,"E00017280",5.2747260246958,-0.205170036381174
"16287",16286,"E00017281",265070.044296796,12.4877493881436,"E00017281",5.48325031598409,-0.038869343103598
"16288",16287,"E00017282",265003.701933245,12.4874990744302,"E00017282",5.27436504099104,-0.24769727770261
"16289",16288,"E00017283",221218.481494312,12.3069060961994,"E00017283",5.66295246009169,0.182259319264681
"16290",16289,"E00017284",233856.539817812,12.3624631286292,"E00017284",5.81831415653229,0.324894337299245
"16291",16290,"E00017285",230815.416844898,12.3493736088068,"E00017285",5.584000026096,0.0935786771192553
"16292",16291,"E00017286",245986.273385222,12.4130310141106,"E00017286",5.73982895880329,0.234825345619268
"16293",16292,"E00017287",227707.751574892,12.3358182944012,"E00017287",5.66456209288703,0.177245915651611
"16294",16293,"E00017288",227386.56994333,12.3344067993783,"E00017288",5.3541202959807,-0.132872544272115
"16295",16294,"E00017289",235174.451279947,12.368082863596,"E00017289",5.52855141957601,0.0338442644914708
"16296",16295,"E00017290",220153.342145502,12.3020795922883,"E00017290",5.6644836852425,0.18489617155963
"16297",16296,"E00017291",204011.489127126,12.2259315904911,"E00017291",5.27706851113227,-0.18507546592255
"16298",16297,"E00017292",236718.174277151,12.3746255744605,"E00017292",5.39908648454226,-0.0971194362868555
"16299",16298,"E00017293",214475.335785161,12.2759500260544,"E00017293",5.5230858458413,0.0494839395928834
"16300",16299,"E00017294",218412.204978927,12.2941394048946,"E00017294",5.55922343995836,0.0814548177285358
"16301",16300,"E00017295",233841.100666255,12.3623971066944,"E00017295",5.70193926749691,0.208534572180591
"16302",16301,"E00017296",233837.478947994,12.3623816186288,"E00017296",5.67567323703392,0.182272089632624
"16303",16302,"E00017297",260344.953637149,12.4697627754078,"E00017297",5.75126595123141,0.233266559657864
"16304",16303,"E00017298",232214.987205284,12.3554188905441,"E00017298",5.92311770971431,0.431311543133397
"16305",16304,"E00017299",238954.691129747,12.3840292360787,"E00017299",5.79256730079651,0.294207244441792
"16306",16305,"E00017300",254870.409728706,12.4485104978223,"E00017300",5.55218034398322,0.0390492992308967
"16307",16306,"E00017301",245998.016180507,12.4130787505751,"E00017301",5.58862026171251,0.083605713339805
"16308",16307,"E00017302",239318.853586889,12.3855520571987,"E00017302",5.57947038228695,0.0807614870217225
"16309",16308,"E00017303",245091.279989207,12.4093859915239,"E00017303",5.63758696118991,0.133418328353369
"16310",16309,"E00017304",223959.709341512,12.3192214456477,"E00017304",5.27297999019976,-0.210534278485085
"16311",16310,"E00017305",231122.894052232,12.3507048569215,"E00017305",5.53687069696539,0.046144393496055
"16312",16311,"E00017306",246848.942247323,12.4165318586761,"E00017306",5.70710021608016,0.201294650002216
"16313",16312,"E00017307",243786.216964773,12.4040469602424,"E00017307",5.77018429892404,0.267238699988838
"16314",16313,"E00017308",235701.589476965,12.3703218325458,"E00017308",5.69702395270853,0.201803907778382
"16315",16314,"E00017309",242688.687952365,12.3995347814499,"E00017309",5.52476864390903,0.0228566683675083
"16316",16315,"E00017310",229582.667911215,12.3440184523866,"E00017310",5.57142415240004,0.0822295311766237
"16317",16316,"E00017311",226607.389957565,12.3309742393901,"E00017311",5.78728138014328,0.30107485055481
"16318",16317,"E00017312",226478.726556732,12.3304062970074,"E00017312",5.68074191941155,0.194665490725559
"16319",16318,"E00017313",293620.106520466,12.5900420560768,"E00017313",5.68962418799307,0.144071925846064
"16320",16319,"E00017314",333595.024211887,12.7176830339235,"E00017314",5.91015217922352,0.335360672188135
"16321",16320,"E00017315",299543.244107781,12.6100140737868,"E00017315",5.6990631857226,0.148935851160846
"16322",16321,"E00017316",306823.173624803,12.63402687895,"E00017316",5.70423571765423,0.148607670841064
"16323",16322,"E00017317",255310.814452772,12.4502369621161,"E00017317",5.60296332836151,0.0894367953175031
"16324",16323,"E00017318",299906.308257083,12.611225399051,"E00017318",5.5521931330363,0.00178831520360051
"16325",16324,"E00017319",252806.272662389,12.4403787536938,"E00017319",5.69291122889115,0.181642956282643
"16326",16325,"E00017320",255781.76990568,12.452079898604,"E00017320",5.71707101980845,0.203122317707198
"16327",16326,"E00017321",238710.659688985,12.3830074685941,"E00017321",5.67379305864635,0.175667062780714
"16328",16327,"E00017322",496826.35690372,13.115995861543,"E00017322",6.12937302142382,0.463338353254572
"16329",16328,"E00017323",433420.602539247,12.9794639039625,"E00017323",6.01621949672699,0.381460766819366
"16330",16329,"E00017324",251973.246835212,12.4370781975055,"E00017324",5.29336456855138,-0.217147632047289
"16331",16330,"E00017325",678995.640410753,13.4283699859175,"E00017325",6.09912666370129,0.36153516736085
"16332",16331,"E00017326",373462.517076983,12.8305729226341,"E00017326",5.88913296364449,0.288481304508144
"16333",16332,"E00017327",406820.111610196,12.9161263805043,"E00017327",6.00008722868833,0.37983748633517
"16334",16333,"E00017328",435791.815534407,12.9849199209914,"E00017328",5.96797062050213,0.33196205828583
"16335",16334,"E00017329",483177.128755473,13.0881385916089,"E00017329",5.93915864656556,0.27950535803839
"16336",16335,"E00017330",462104.603130896,13.0435465581394,"E00017330",5.88080429777186,0.231365890144858
"16337",16336,"E00017331",427342.256259587,12.9653405080593,"E00017331",6.11033311215314,0.478809686756934
"16338",16337,"E00017332",360235.311237759,12.7945127392283,"E00017332",5.71799197130733,0.125600767011658
"16339",16338,"E00017333",358505.512335757,12.7896993150145,"E00017333",6.01326841261329,0.42197983924158
"16340",16339,"E00017334",292202.787387978,12.5852033175687,"E00017334",5.80572945356369,0.261285621190384
"16341",16340,"E00017335",444541.240585218,13.0047981093516,"E00017335",6.06175816931376,0.421196028558605
"16342",16341,"E00017336",289069.85930792,12.5744236655922,"E00017336",5.76772673088208,0.225752237817114
"16343",16342,"E00017337",283369.620171867,12.5545074027928,"E00017337",5.76026931901773,0.222857126360339
"16344",16343,"E00017338",262009.623623694,12.4761365134568,"E00017338",5.43144665824042,-0.0880127917784082
"16345",16344,"E00017339",264323.032665441,12.4849272427108,"E00017339",5.64568749495915,0.124214316357684
"16346",16345,"E00017340",260774.730434943,12.4714122118362,"E00017340",5.56141523753895,0.0430380027643304
"16347",16346,"E00017341",571738.920262032,13.2564377330563,"E00017341",5.89884367314252,0.200637406611723
"16348",16347,"E00017342",400709.118247046,12.9009910521603,"E00017342",5.81402727409645,0.197244643789773
"16349",16348,"E00017343",417876.8807907,12.9429421245575,"E00017343",5.95467472076416,0.328282185395289
"16350",16349,"E00017344",566557.71855159,13.2473342404942,"E00017344",5.59625960389773,-0.0998612880703412
"16351",16350,"E00017345",506325.315616734,13.1349346579261,"E00017345",5.91195516233091,0.241582106014862
"16352",16351,"E00017346",451475.661191426,13.0202767438334,"E00017346",5.6612236559391,0.0171157605854976
"16353",16352,"E00017347",516652.230046833,13.1551252579921,"E00017347",5.90370631217957,0.228708111887558
"16354",16353,"E00017348",474054.560983418,13.0690777016128,"E00017348",5.8009920701748,0.145705138281587
"16355",16354,"E00017349",391888.092094325,12.8787315986644,"E00017349",5.69204755624135,0.0803639906929341
"16356",16355,"E00017350",422105.417152789,12.953010365502,"E00017350",5.93111329078674,0.302414381966824
"16357",16356,"E00017351",375579.243828459,12.8362247634167,"E00017351",5.91495527053366,0.313008920934262
"16358",16357,"E00017352",171617.373805968,12.0530227068665,"E00017352",4.9138780898518,-0.508656936559063
"16359",16358,"E00017353",177129.205234167,12.0846347183296,"E00017353",5.21290097661214,-0.216875543558618
"16360",16359,"E00017354",207532.364747427,12.2430425811765,"E00017354",5.6969829271006,0.230919264883747
"16361",16360,"E00017355",197561.959356542,12.193807532385,"E00017355",5.4497052166197,-0.00507997004022674
"16362",16361,"E00017356",222232.61910334,12.3114799460586,"E00017356",5.46706002408808,-0.0146808673780421
"16363",16362,"E00017357",237393.023187488,12.3774723722991,"E00017357",5.25664930005331,-0.24020874849023
"16364",16363,"E00017358",173159.415922311,12.0619679284982,"E00017358",5.04310632574147,-0.381477819457752
"16365",16364,"E00017359",209509.585955128,12.2525247736466,"E00017359",5.72038710360624,0.252151316477865
"16366",16365,"E00017360",215806.070951232,12.2821354637146,"E00017360",5.56150678308999,0.086487953142459
"16367",16366,"E00017361",210298.686514719,12.256284115902,"E00017361",5.51494017442067,0.0458432192671113
"16368",16367,"E00017362",203389.293535796,12.2228771237274,"E00017362",5.76986928232785,0.30842500456407
"16369",16368,"E00017363",207241.254420569,12.2416388738952,"E00017363",5.57580627047497,0.110064161270653
"16370",16369,"E00017364",211863.718901792,12.263698511578,"E00017364",4.76299470663071,-0.707800694699995
"16371",16370,"E00017365",204461.768097146,12.2281362839169,"E00017365",5.12035970938833,-0.34228930587654
"16372",16371,"E00017366",207366.106698063,12.2422411414523,"E00017366",5.42727880101455,-0.0386012721014196
"16373",16372,"E00017367",204012.981233137,12.2259389042976,"E00017367",5.29702771206697,-0.165117940391653
"16374",16373,"E00017368",211776.023049747,12.2632845001215,"E00017368",5.66095028025039,0.190249718230441
"16375",16374,"E00017369",242144.746623324,12.3972909528751,"E00017369",5.48230841613951,-0.0190895563420771
"16376",16375,"E00017370",236233.169138175,12.372574601075,"E00017370",5.73350773987017,0.237771643967893
"16377",16376,"E00017371",165548.356201919,12.0170186136112,"E00017371",4.97576920191447,-0.438518218457682
"16378",16377,"E00017372",166211.006401878,12.0210133830488,"E00017372",4.87328057062058,-0.541921948051732
"16379",16378,"E00017373",171792.022130777,12.054039850497,"E00017373",4.81182250522432,-0.610945522470309
"16380",16379,"E00017374",209626.738836418,12.253083794077,"E00017374",5.49901539401004,0.0306515497675776
"16381",16380,"E00017375",251824.773329327,12.4364887806986,"E00017375",5.3567837509844,-0.153593429476933
"16382",16381,"E00017376",243269.559294435,12.4019254050148,"E00017376",5.33145677082,-0.171002834714875
"16383",16382,"E00017377",205900.726112308,12.2351494195386,"E00017377",5.73984327548888,0.275587732341364
"16384",16383,"E00017378",219819.75385054,12.3005631888449,"E00017378",5.55333242416382,0.0740922792678286
"16385",16384,"E00017379",160454.922272802,11.9857683239908,"E00017379",5.0005169991524,-0.40661178857326
"16386",16385,"E00017380",211628.878840772,12.2625894481075,"E00017380",5.41138798901529,-0.0591533545750381
"16387",16386,"E00017381",166559.970224638,12.0231107050822,"E00017381",5.10814878841241,-0.307534172462547
"16388",16387,"E00017382",247070.135716081,12.4174275255714,"E00017382",5.49593204657237,-0.0100786936129207
"16389",16388,"E00017383",211726.193085466,12.2630491768452,"E00017383",4.98054226487875,-0.490104390668371
"16390",16389,"E00017384",232192.33577061,12.355321340684,"E00017384",5.53309617544475,0.041312355012358
"16391",16390,"E00017385",207151.676226311,12.2412065393208,"E00017385",5.60526472946693,0.139621656925506
"16392",16391,"E00017386",193579.48320162,12.1734434730106,"E00017386",5.82903253691537,0.378912229270115
"16393",16392,"E00017387",213645.654190794,12.272074100078,"E00017387",5.50957818464799,0.0368641527382476
"16394",16393,"E00017388",221582.296526656,12.3085493413438,"E00017388",5.89800422638655,0.416934660621409
"16395",16394,"E00017389",204342.621541385,12.227553381374,"E00017389",5.75725527036758,0.294739782990735
"16396",16395,"E00017390",212284.194301299,12.2656811950908,"E00017390",5.6391896083951,0.167940025580169
"16397",16396,"E00017391",206977.212314984,12.2403639807528,"E00017391",5.61511072942189,0.149660665244376
"16398",16397,"E00017392",208038.775519564,12.2454797620764,"E00017392",5.52204274654388,0.0554207892530518
"16399",16398,"E00017393",236169.922416137,12.3723068351626,"E00017393",5.42977355688046,-0.065901200780623
"16400",16399,"E00017394",188522.200829134,12.146971055217,"E00017394",5.3257399622987,-0.118316199492207
"16401",16400,"E00017395",242224.256067223,12.3976192540016,"E00017395",5.60618403501678,0.104710857242996
"16402",16401,"E00017396",249481.473488427,12.4271399368613,"E00017396",5.79606343570508,0.287827833434338
"16403",16402,"E00017397",223101.97110278,12.3153842154456,"E00017397",5.41587380568186,-0.0667614528648175
"16404",16403,"E00017398",252748.160155302,12.4401488575498,"E00017398",5.66136507987976,0.150149470528518
"16405",16404,"E00017399",248566.525160443,12.4234657955748,"E00017399",5.68311897462065,0.175725023037968
"16406",16405,"E00017400",222214.435759374,12.3113981214913,"E00017400",5.55089898021133,0.0691768326360919
"16407",16406,"E00017401",283652.08472425,12.5555037123637,"E00017401",5.57180883667686,0.0341684152796106
"16408",16407,"E00017402",232615.045924834,12.357140202808,"E00017402",5.27986134135205,-0.212339133323828
"16409",16408,"E00017403",243970.089687464,12.4048009135133,"E00017403",5.25382351279259,-0.249294797325917
"16410",16409,"E00017404",204106.996963115,12.2263996302442,"E00017404",5.57683907855641,0.114587885706241
"16411",16410,"E00017405",256679.934274335,12.4555851958037,"E00017405",5.71838108504691,0.203629410068467
"16412",16411,"E00017406",253823.139070604,12.4443930005976,"E00017406",5.4389932011113,-0.073194631580826
"16413",16412,"E00017407",253439.341213685,12.442879788227,"E00017407",5.88590514659882,0.374063951701372
"16414",16413,"E00017408",236960.926865444,12.3756505409788,"E00017408",5.79932167313316,0.302880958999128
"16415",16414,"E00017409",235363.283060229,12.3688854848382,"E00017409",5.87441763010892,0.379526615268297
"16416",16415,"E00017410",286492.123383765,12.5654663222067,"E00017410",5.79015818509189,0.250235587595387
"16417",16416,"E00017411",253935.830017701,12.4448368763568,"E00017411",5.5763806535138,0.0640911403720089
"16418",16417,"E00017412",225047.523247869,12.3240668733189,"E00017412",5.82467906098617,0.340054830213463
"16419",16418,"E00017413",346139.943139175,12.7545984322078,"E00017413",5.78943257982081,0.206184710347623
"16420",16419,"E00017414",810477.404017705,13.6053787407041,"E00017414",5.71517775314195,-0.0629618682278098
"16421",16420,"E00017415",501772.943604121,13.1259029927763,"E00017415",5.45441897213459,-0.213885163420118
"16422",16421,"E00017416",645382.355032315,13.377598218642,"E00017416",5.73624116889501,0.0102801705484628
"16423",16422,"E00017417",736893.685696246,13.5101989079794,"E00017417",5.84004940361273,0.0837130188243714
"16424",16423,"E00017418",634288.488786578,13.3602591595566,"E00017418",5.99675958071436,0.274770512098257
"16425",16424,"E00017419",570523.457377788,13.2543095646656,"E00017419",6.02032735943794,0.322608601211995
"16426",16425,"E00017420",583100.502729592,13.2761148393769,"E00017420",6.06834439797835,0.365630615600301
"16427",16426,"E00017421",437581.975565206,12.9890193399482,"E00017421",5.53575496196747,-0.101192671045683
"16428",16427,"E00017422",528868.734074749,13.1784955403034,"E00017422",5.86400977522135,0.183658048035874
"16429",16428,"E00017423",520653.370402998,13.1628397833895,"E00017423",5.55212381482124,-0.124641583600217
"16430",16429,"E00017424",523117.463612764,13.1675613136471,"E00017424",5.81844592094421,0.140598942126091
"16431",16430,"E00017425",470529.475280044,13.0616138827617,"E00017425",5.64585624514399,-0.00772091900165369
"16432",16431,"E00017426",564557.409165632,13.2437973565428,"E00017426",5.69213073949019,-0.0031799438932914
"16433",16432,"E00017427",606665.295792122,13.315732510699,"E00017427",6.21822635589107,0.5064371902526
"16434",16433,"E00017428",462121.168885979,13.043582405993,"E00017428",5.71784164309502,0.0683950236524377
"16435",16434,"E00017429",438382.305731806,12.9908466527882,"E00017429",5.57728583614032,-0.0600803869566615
"16436",16435,"E00017430",554030.606688045,13.2249752109327,"E00017430",5.95164135297139,0.26064233606135
"16437",16436,"E00017431",485329.648181933,13.0925836260101,"E00017431",5.71827066938082,0.0575991385024354
"16438",16437,"E00017432",443937.240653935,13.003438481545,"E00017432",5.59582855304082,-0.0444221321687437
"16439",16438,"E00017433",380253.642323314,12.8485937888352,"E00017433",5.79202065662462,0.187240883391656
"16440",16439,"E00017434",451127.826660035,13.0195060077277,"E00017434",5.63875803241023,-0.00517330724692447
"16441",16440,"E00017436",359349.77653612,12.7920515010406,"E00017436",5.39353145571316,-0.198295942606464
"16442",16441,"E00017437",424083.959533181,12.9576867323781,"E00017437",5.30687017440796,-0.322899969046674
"16443",16442,"E00017438",420106.892996992,12.9482644650138,"E00017438",5.42035884734912,-0.207252898484968
"16444",16443,"E00017439",314026.465270336,12.6572325456391,"E00017439",5.13298837038187,-0.427955494145696
"16445",16444,"E00017440",291360.556205508,12.5823168039571,"E00017440",4.93232662975788,-0.611455977045181
"16446",16445,"E00017441",259782.520483833,12.4676001002925,"E00017441",5.16735468308131,-0.350149295589763
"16447",16446,"E00017442",261199.390734207,12.4730393438174,"E00017442",5.1364740413778,-0.38227592722625
"16448",16447,"E00017443",280139.544999772,12.543043133003,"E00017443",5.19062023124998,-0.344165793874812
"16449",16448,"E00017444",657656.516368604,13.3964380624141,"E00017444",5.49580906566821,-0.234467653342695
"16450",16449,"E00017445",747516.95217006,13.5245122624782,"E00017445",5.64178138429468,-0.117833819603534
"16451",16450,"E00017446",618979.013608283,13.3358266473897,"E00017446",5.71067665344061,-0.00571555891085438
"16452",16451,"E00017447",261934.016136959,12.475847904219,"E00017447",5.60494689774095,0.0855535606297702
"16453",16452,"E00017448",252534.523673346,12.4393032457704,"E00017448",6.02424038052559,0.513218478949979
"16454",16453,"E00017449",221468.869036923,12.3080373124811,"E00017449",5.65596777659196,0.175015503388812
"16455",16454,"E00017450",241574.403259295,12.3949327926556,"E00017450",5.5707910827228,0.0699333037222323
"16456",16455,"E00017451",241925.228449222,12.3963839840464,"E00017451",5.52500823471281,0.0238180253190331
"16457",16456,"E00017452",242361.016684755,12.3981836979864,"E00017452",5.6225567817688,0.12095430448497
"16458",16457,"E00017453",266362.386746638,12.492613016789,"E00017453",5.78539282083511,0.262159030287387
"16459",16458,"E00017454",239244.035858748,12.3852393805144,"E00017454",5.84500115917575,0.34636389004734
"16460",16459,"E00017455",276309.45933762,12.5292767460751,"E00017455",5.43319845676422,-0.0984340453665916
"16461",16460,"E00017456",225450.320596208,12.3258551058762,"E00017456",5.83335627979702,0.348322411221928
"16462",16461,"E00017457",255448.821648079,12.4507773619007,"E00017457",5.65136638771404,0.137716063064027
"16463",16462,"E00017458",223493.424810206,12.3171372734093,"E00017458",5.74793894290924,0.264902104149301
"16464",16463,"E00017459",211208.543130679,12.2606012804255,"E00017459",5.72179260125031,0.251706695425457
"16465",16464,"E00017460",222642.320834439,12.313321820303,"E00017460",5.51381430300799,0.0316514858171228
"16466",16465,"E00017462",241941.130374618,12.3964497126308,"E00017462",5.1112247467041,-0.389980519407418
"16467",16466,"E00017463",208656.408379965,12.2484441990873,"E00017463",5.51435362100601,0.0470525879106832
"16468",16467,"E00017464",247221.213679503,12.4180388167393,"E00017464",5.66034684929193,0.154196078119278
"16469",16468,"E00017465",215853.358549379,12.2823545605076,"E00017465",5.62001365736911,0.144944638016169
"16470",16469,"E00017466",223365.572362598,12.3165650461434,"E00017466",5.35422968864441,-0.128676067657204
"16471",16470,"E00017467",240678.022294526,12.391215312143,"E00017467",5.45207620561123,-0.0479299948061169
"16472",16471,"E00017468",221279.98263926,12.3071840684426,"E00017468",5.87610370882096,0.395346891746492
"16473",16472,"E00017469",235712.184334861,12.3703667818387,"E00017469",5.38848331996373,-0.106747021686206
"16474",16473,"E00017470",212835.035328054,12.2682726625975,"E00017470",5.81791970906434,0.346076488106497
"16475",16474,"E00017471",242740.325981602,12.3997475335844,"E00017471",5.78007191047072,0.278111198920859
"16476",16475,"E00017472",250024.959583408,12.4293160301945,"E00017472",5.06006803399041,-0.448666054949299
"16477",16476,"E00017473",260411.542087131,12.4700185127856,"E00017473",5.27944115797679,-0.23861681641196
"16478",16477,"E00017474",251176.755281556,12.4339121745874,"E00017474",5.34563158540165,-0.164155361277896
"16479",16478,"E00017475",244971.872249813,12.4088986757924,"E00017475",5.8039259484836,0.299868947070231
"16480",16479,"E00017476",257781.281218357,12.4598667571472,"E00017476",5.7878646289601,0.272132159077557
"16481",16480,"E00017477",231135.663787398,12.3507601062401,"E00017477",5.77318259855596,0.282443638897498
"16482",16481,"E00017478",416893.341393751,12.9405856920305,"E00017478",5.41033685529554,-0.215515882361949
"16483",16482,"E00017479",845318.865682939,13.6474691909963,"E00017479",5.86825265028538,0.0804711959845536
"16484",16483,"E00017480",640508.368501446,13.3700174658096,"E00017480",5.91881073845757,0.194586294407649
"16485",16484,"E00017481",536941.845574113,13.1936450726064,"E00017481",5.70589383788731,0.022071744895926
"16486",16485,"E00017482",339671.002403964,12.7357327881382,"E00017482",5.58500525156657,0.00607901293822726
"16487",16486,"E00017483",469006.113771556,13.0583710831037,"E00017483",6.00716282339657,0.354328500734308
"16488",16487,"E00017484",393735.310656863,12.8834341621578,"E00017484",5.37062200478145,-0.242138796368781
"16489",16488,"E00017485",519617.394106127,13.1608480391731,"E00017485",5.26737830638885,-0.408930834975657
"16490",16489,"E00017486",552620.131782613,13.2224261218296,"E00017486",5.65976194331521,-0.0306531432475074
"16491",16490,"E00017487",547139.765969797,13.212459562422,"E00017487",5.58078891436259,-0.10734309135783
"16492",16491,"E00017488",329959.129488314,12.7067240757372,"E00017488",5.34224068125089,-0.230040412063632
"16493",16492,"E00017489",539541.606221638,13.1984751806727,"E00017489",5.43502047657967,-0.249908069174539
"16494",16493,"E00017490",561115.615772554,13.2376822519926,"E00017490",6.01656685272853,0.322656981548755
"16495",16494,"E00017491",328265.770346566,12.7015788347172,"E00017491",5.65768772905523,0.0865852773081086
"16496",16495,"E00017492",510285.018138797,13.1427247076926,"E00017492",5.85422909827459,0.182071543150577
"16497",16496,"E00017493",617673.51005125,13.3337152959518,"E00017493",5.82825734501793,0.112348788642628
"16498",16497,"E00017494",489250.855285668,13.1006306334135,"E00017494",5.52571424510744,-0.136800646923895
"16499",16498,"E00017495",619415.901471237,13.3365322185702,"E00017495",5.84496402281981,0.128410182369906
"16500",16499,"E00017497",477111.642017156,13.0755057928354,"E00017497",5.76198854711321,0.105229105869212
"16501",16500,"E00017498",556464.116653346,13.2293579672115,"E00017498",6.04000781322348,0.348004820268405
"16502",16501,"E00017499",404853.767552335,12.911281213116,"E00017499",5.40443140268326,-0.214708437206116
"16503",16502,"E00017500",527458.371699378,13.1758252250086,"E00017500",5.98116874694824,0.301428719893487
"16504",16503,"E00017501",525779.076809392,13.1726363974268,"E00017501",6.31435170627776,0.635342157100435
"16505",16504,"E00017502",338714.141703255,12.7329117908225,"E00017502",5.92818784713745,0.349907825991416
"16506",16505,"E00017503",438234.906703257,12.9905103622663,"E00017503",5.58918217608803,-0.0481070115530165
"16507",16506,"E00017504",567365.672807345,13.2487593004209,"E00017504",5.92058186097579,0.224134524656688
"16508",16507,"E00017505",480312.611553575,13.0821924449671,"E00017505",5.61115640088132,-0.0471347793266112
"16509",16508,"E00017506",527029.323245754,13.1750114678081,"E00017506",5.81935845315456,0.13980483681576
"16510",16509,"E00017507",371334.922373345,12.824859690074,"E00017507",5.67548376321793,0.0761408578121376
"16511",16510,"E00017508",354292.211741419,12.7778773085104,"E00017508",5.72062686085701,0.132046403241518
"16512",16511,"E00017509",515414.555955043,13.1527268188564,"E00017509",5.60955422064837,-0.0648945593052632
"16513",16512,"E00017510",421756.522589544,12.952183465824,"E00017510",5.50693645477295,-0.121573032729528
"16514",16513,"E00017511",516026.595498895,13.1539135848,"E00017511",5.7860135269165,0.111292889596719
"16515",16514,"E00017512",599638.825383713,13.3040827952552,"E00017512",5.60219531456629,-0.106925202739273
"16516",16515,"E00017513",804264.462930952,13.5976834280679,"E00017513",5.56744369091811,-0.208933133468592
"16517",16516,"E00017514",905351.467745385,13.7160785094386,"E00017514",5.63412064855749,-0.16937742510337
"16518",16517,"E00017515",750487.502557969,13.5284782777624,"E00017515",5.77862639247247,0.0181026771065198
"16519",16518,"E00017516",1049168.71508031,13.8635087086503,"E00017516",5.90892019692589,0.071649679874079
"16520",16519,"E00017517",706578.573993789,13.4681896907667,"E00017517",5.78975565650246,0.0430424962488336
"16521",16520,"E00017518",901788.157091761,13.712134912361,"E00017518",5.40857430353557,-0.394020394088552
"16522",16521,"E00017519",953882.04580498,13.7682953010723,"E00017519",5.62947287797928,-0.185986711361107
"16523",16522,"E00017520",1054569.6408927,13.8686433183445,"E00017520",5.4591873806031,-0.37925934265449
"16524",16523,"E00017521",725881.276140509,13.4951417489473,"E00017521",5.80003354342087,0.0471463641125262
"16525",16524,"E00017522",507264.430115236,13.1367877050217,"E00017522",5.62481417894363,-0.0459833625082385
"16526",16525,"E00017523",543375.488712025,13.2055558676917,"E00017523",5.74333218485117,0.0567816369373201
"16527",16526,"E00017524",533530.445079433,13.1872714147863,"E00017524",5.80434119360788,0.121979140683411
